date,tmax,tmin,precip,wind
2025-09-08,23.1,11.7,0,15.8
2025-09-09,25.5,12.5,0,15.1
2025-09-10,22.3,14.3,1.2,14.4
2025-09-11,22.3,13.6,6,23.8
2025-09-12,21.1,12.7,4,16.9
2025-09-13,20.8,9.8,0.2,16.6
2025-09-14,19.8,11.9,0.5,20.2
2025-09-15,21.9,11,6.8,22.3
2025-09-16,18.9,13.3,1.2,32
2025-09-17,18.7,12.4,0,25.6
2025-09-18,20.3,14,0.4,16.9
2025-09-19,23.9,17.8,0,18.7
2025-09-20,29.3,14.6,0,16.6
2025-09-21,26.3,15.7,0.1,26.3
2025-09-22,15.2,10.8,2.9,24.5
2025-09-23,15.9,5.7,0,13.3
2025-09-24,16.9,7.1,0,30.2
2025-09-25,16,8,0,31.3
2025-09-26,15.9,10.1,0,24.5
2025-09-27,19.1,10.9,0,20.2
2025-09-28,18.4,7.6,0,17.3
2025-09-29,16.8,6.8,0,19.1
2025-09-30,13.2,5.2,0,20.9
2025-10-01,12,5.6,0,13.3
2025-10-02,15.3,2.1,0,9.4
2025-10-03,15.4,1.7,0,11.2
2025-10-04,12.5,6.8,4.2,22.3
2025-10-05,13.8,9.2,0.4,24.5
2025-10-06,16.3,10.6,0.3,32
2025-10-07,15,9.6,0.2,15.1
2025-10-08,15.8,12,2.6,14.8
2025-10-09,15.9,11.5,0.7,19.1
2025-10-10,14.8,12.2,0,24.8
2025-10-11,16.5,13.3,0,26.3
2025-10-12,13.5,12,1.3,24.8
2025-10-13,14.7,8.4,0,14
2025-10-14,12.7,6.3,2.4,16.2
2025-10-15,15.1,8.1,0,16.6
2025-10-16,13.1,10.5,0.2,15.8
2025-10-17,12.9,9.7,0.3,25.6
2025-10-18,10.7,1.4,0,24.1
2025-10-19,11.1,-0.7,0,17.3
2025-10-20,13.4,3,0,18.7
2025-10-21,17.2,9.2,1,17.6
2025-10-22,15.8,9.4,0.2,10.1
2025-10-23,15.3,10.3,3.3,18.7
2025-10-24,12.5,8.5,0,27.7
2025-10-25,12.8,6.4,0.2,23.8
2025-10-26,9.8,4,6.1,33.8
2025-10-27,10,5.6,3.1,32
2025-10-28,10.2,7.7,6.6,28.1
2025-10-29,14.5,7.2,0,17.3
2025-10-30,11.8,8.9,11.7,32.8
2025-10-31,12.7,4,0,15.5
2025-11-01,16,4.6,5.4,12.6
2025-11-02,13.2,9.6,0,9.7
2025-11-03,12.4,9.2,0,22.3
2025-11-04,15.2,8,0,13.3
2025-11-05,17.1,5.8,0,12.2
2025-11-06,14.6,5.2,0,18.7
2025-11-07,12.6,3.9,0,13.7
2025-11-08,7.7,0.2,0,8.3
2025-11-09,8.4,-0.1,0,7.6
2025-11-10,10.8,6.4,0,10.1
2025-11-11,10.5,3.6,0.6,11.2
2025-11-12,12.1,4.5,0,12.6
2025-11-13,16.2,7.1,0,17.6
2025-11-14,12.8,7.4,0.9,17.3
2025-11-15,6.9,5,14.5,23.4
2025-11-16,9.6,5,6.3,17.3
2025-11-17,5.6,1.7,0.9,18
2025-11-18,6.1,1.2,0,19.8
2025-11-19,5.4,1.7,2.2,18
2025-11-20,3.9,0,1.9,23
2025-11-21,2.4,-3,0,15.8
2025-11-22,2.4,-4.9,0,11.2
