date,tmax,tmin,precip,wind
2025-09-08,21.8,10.1,0,15.5
2025-09-09,23.3,9.9,0.2,14
2025-09-10,22.1,13.7,7.9,15.1
2025-09-11,21.9,12.6,0.3,27.4
2025-09-12,20.7,13,1.1,25.2
2025-09-13,20.1,9.5,0,22.3
2025-09-14,17.6,12,4.5,18.4
2025-09-15,23.6,11.7,4.7,37.1
2025-09-16,19.4,12.1,1.1,36
2025-09-17,17.4,12.1,0.4,23
2025-09-18,23.4,13.6,1.6,21.2
2025-09-19,26.3,14.6,0,13.7
2025-09-20,29.9,15.2,0,21.2
2025-09-21,29.5,16.3,0,23
2025-09-22,14.1,8.8,20,18.7
2025-09-23,14.8,8.5,0,14.8
2025-09-24,15.3,6.4,0,34.9
2025-09-25,10.8,7,10.8,30.6
2025-09-26,13.2,9.3,0,24.8
2025-09-27,17.9,12.3,0,19.4
2025-09-28,18.8,9.6,0,14.8
2025-09-29,16.2,4.7,0,20.2
2025-09-30,12.4,6.4,0,24.8
2025-10-01,10.7,5.6,0,16.2
2025-10-02,12.4,2.9,0,9
2025-10-03,12.9,2.5,0,13.3
2025-10-04,11.6,4.9,5.2,37.4
2025-10-05,13.4,8.6,0,31.3
2025-10-06,12,9.3,3.5,29.9
2025-10-07,13.1,10.1,0.8,14.8
2025-10-08,14.2,11.6,8.8,10.8
2025-10-09,13.8,10.8,2.3,18
2025-10-10,13.6,10.4,0.8,20.9
2025-10-11,13.2,12,0.1,18.7
2025-10-12,13.1,11.2,0.1,19.4
2025-10-13,14.5,7.8,1,13.7
2025-10-14,10.7,4.3,3.6,16.6
2025-10-15,12.1,9.1,0.7,11.2
2025-10-16,12.3,9.8,0.5,14.8
2025-10-17,11.7,9.2,2.9,16.6
2025-10-18,9.2,1.8,0,19.4
2025-10-19,9.6,-1,0,26.3
2025-10-20,11.5,5.3,0,32
2025-10-21,17.2,8.9,0.1,32.8
2025-10-22,13.3,10.6,3.8,23.4
2025-10-23,14.4,11.3,4,24.8
2025-10-24,11.7,7.2,0.2,29.5
2025-10-25,11.6,7.1,0.6,32.4
2025-10-26,9.9,4.2,2.1,38.5
2025-10-27,10.3,5.1,2.6,37.1
2025-10-28,11.5,7,13.3,34.9
2025-10-29,13.9,6.8,0,19.4
2025-10-30,13.3,7.6,0.7,38.9
2025-10-31,12.1,2.3,0,16.6
2025-11-01,16.5,7,0.4,30.6
2025-11-02,12.4,9.6,4.2,15.5
2025-11-03,11.3,7.7,3.8,22.3
2025-11-04,14.4,7,0,18
2025-11-05,13.7,6,0,23
2025-11-06,12.1,7,0,31.3
2025-11-07,11.2,6.5,0,31.7
2025-11-08,10.4,3.9,0,20.2
2025-11-09,9.3,5.1,0.1,11.9
2025-11-10,11.1,3.7,0.9,14
2025-11-11,10.5,3.8,0.4,19.1
2025-11-12,12.7,3,0,23.8
2025-11-13,11.7,6.5,0,21.6
2025-11-14,11.7,6,0,24.1
2025-11-15,8.4,5.7,0.4,21.6
2025-11-16,13.1,6.6,0.5,20.5
2025-11-17,5.6,2.5,4.4,23.4
2025-11-18,4.8,0.5,0,23.8
2025-11-19,5.3,-0.9,0,27
2025-11-20,4.8,0.3,0.3,26.6
2025-11-21,-0.6,-3.3,0,15.5
2025-11-22,0.9,-5.8,0,13.3
2025-11-23,0.6,-9.1,0,31
2025-11-24,1.9,-2.5,0.6,28.1
2025-11-25,4.3,-0.5,0.3,19.8
2025-11-26,1.6,-0.7,3.4,18
2025-11-27,1.9,-0.9,0,19.1
2025-11-28,4.4,-1.1,0,19.4
2025-11-29,4,1.8,1.5,14
2025-11-30,6.9,2.7,0.5,20.2
2025-12-01,6.1,-0.2,0.6,15.8
2025-12-02,5.8,0.2,0,25.9
2025-12-03,3.5,1.4,0,27.4
2025-12-04,4.3,0.8,0,28.1
2025-12-05,3.7,0.6,2.9,10.1
2025-12-06,4.2,-1.2,0,27.4
2025-12-07,9.7,3.6,0,26.3
2025-12-08,14.9,7.5,2.2,24.8
2025-12-09,14.1,10.4,0,19.4
2025-12-10,12.2,9,2.4,23.8
2025-12-11,10.3,4.7,0.6,18
2025-12-12,9.6,0.5,0,14
2025-12-13,5.6,0.1,0,17.3
2025-12-14,5.9,1.2,0,15.1
2025-12-15,5,-0.9,0,29.5
2025-12-16,2.8,0,0,32.4
2025-12-17,5.9,-1,0,22
2025-12-18,8.3,0.4,0,25.6
2025-12-19,5.4,2.3,0,31.3
2025-12-20,5,2.5,0.4,15.8
2025-12-21,8.1,1.6,0,22.7
2025-12-22,4.4,2.4,0,23.4
2025-12-23,3.6,0.4,0,29.9
2025-12-24,0.9,-5.6,0,28.8
2025-12-25,-2.8,-6.4,0,23.8
2025-12-26,-3.3,-8.1,0,9.4
2025-12-27,1.7,-7.4,0,21.6
2025-12-28,1.8,-2.1,0,18
2025-12-29,2.1,-2.5,0.5,24.8
2025-12-30,1.1,-3.1,1.2,25.2
2025-12-31,1.6,-4.3,2.4,32.4
2026-01-01,2.1,0.9,0.2,38.5
2026-01-02,2.4,-0.1,0,38.9
2026-01-03,1.2,-1.6,1.3,37.4
2026-01-04,0.6,-3,0.7,34.2
2026-01-05,-0.6,-4.8,0,18
2026-01-06,-2.2,-8.5,0,14.4
2026-01-07,-1.7,-9.1,0,16.2
2026-01-08,-3,-10.6,0,18
2026-01-09,-2.4,-5.2,2.1,33.5
2026-01-10,-2.6,-9.2,0.6,32.4
2026-01-11,-5.4,-9.7,0,24.1
2026-01-12,-1.5,-13.3,0,19.1
2026-01-13,4,-2,2.1,19.4
2026-01-14,7,3,2.5,22.3
2026-01-15,7.3,2.7,0,18.7
2026-01-16,5.7,1.3,0,31.7
2026-01-17,5,1.9,0,34.6
2026-01-18,5.7,1.6,0,41.4
2026-01-19,2.5,-1.8,0,46.1
2026-01-20,-0.7,-4,0,49
2026-01-21,-1.7,-5.1,0,36
2026-01-22,0.6,-5.7,0,30.6
2026-01-23,-2.2,-4.5,0,28.8
2026-01-24,0.6,-3.3,0,20.9
2026-01-25,0.5,-1.3,0,23.8
2026-01-26,1.8,-2.4,2.9,15.8
2026-01-27,0.3,-1.8,2.1,13.7
2026-01-28,0.4,-1.1,0,32.4
2026-01-29,-0.6,-2.2,1.4,29.2
2026-01-30,0.3,-1.9,0.2,17.3
2026-01-31,-0.1,-4.9,0,23
2026-02-01,-4.9,-6.2,0,19.4
2026-02-02,-4.7,-6.9,0,26.6
2026-02-03,-3.5,-5.7,0,32
2026-02-04,4,-3.5,0.1,30.2
2026-02-05,4.2,-1.4,3.8,24.1
2026-02-06,5.5,1,0,13
2026-02-07,4.2,1.4,0.7,10.1
2026-02-08,2.2,0,0.3,12.6
2026-02-09,4.3,-0.3,0,14.4
2026-02-10,6.8,2.2,0,27
2026-02-11,7.2,3,1.4,32
2026-02-12,10.9,6.3,2.1,29.5
2026-02-13,7,1,2.2,24.8
2026-02-14,0.7,-1.3,0,16.6
2026-02-15,-1.4,-5.2,0,20.9
2026-02-16,-1.3,-4.8,1.2,29.5
2026-02-17,2.3,-2.3,7.4,17.3
2026-02-18,1.5,-2.5,2.5,21.6
2026-02-19,-0.9,-6.2,0,28.4
2026-02-20,1.6,-7.1,0,22
2026-02-21,8.1,-1.2,2,24.8
2026-02-22,11.6,6.5,7.5,29.5
2026-02-23,10.9,5.6,10,31.7
2026-02-24,7.6,2.9,2.1,22
2026-02-25,12.2,0.9,0,16.2
2026-02-26,16.2,2.2,0,20.9
2026-02-27,16,4.2,0,25.2
2026-02-28,15.9,6.6,0,28.8
2026-03-01,10.5,3.8,0,19.1
2026-03-02,13.8,-0.3,0,17.6
2026-03-03,15.5,-0.1,0,16.6
2026-03-04,12,0.5,0,16.6
2026-03-05,14.8,-1,0,18.7
2026-03-06,16.2,1.7,0,22.7
2026-03-07,16.3,3.7,0,20.5
2026-03-08,15.4,2.4,0,18.7
2026-03-09,13.9,7.3,0,27.7
2026-03-10,15.3,6.5,0,16.6
2026-03-11,16.2,7.1,0,22
2026-03-12,12.3,5.4,0.2,20.5
2026-03-13,16,4.7,0,31
2026-03-14,14,6,0,24.8
2026-03-15,6.9,4.6,0.2,13
2026-03-16,7.3,3.1,3.3,28.4
2026-03-17,9.7,-0.1,0,14
2026-03-18,13.2,-0.9,0,25.6
2026-03-19,12.6,2.6,0,13.3
2026-03-20,10.2,2.1,0,11.5
2026-03-21,8.1,-0.7,0.1,16.6
2026-03-22,13.3,-1.9,0,20.2
2026-03-23,13.6,4.1,0,15.8
2026-03-24,15.6,2,0,22
2026-03-25,12.6,4.1,0.9,29.2
2026-03-26,6.6,1.2,0,20.9
2026-03-27,5,-1.8,0,16.6
2026-03-28,10.1,-2.1,0,18.7
2026-03-29,8,2.2,1.1,20.5
2026-03-30,5.7,2,6.6,25.2
2026-03-31,8,2.4,0.1,20.9
2026-04-01,9,3,0,9.7
2026-04-02,11,-1.1,0,13.3
2026-04-03,9.9,2.6,0.4,16.2
2026-04-04,13.4,8.8,0.5,25.6
2026-04-05,19.9,8.9,0.3,36.4
2026-04-06,11.6,5.1,0,30.2
2026-04-07,12.2,2.3,0,24.5
2026-04-08,12.7,-0.8,0,14.4
2026-04-09,10.9,0.9,0,16.2
2026-04-10,5.2,2.4,0.1,23.4
2026-04-11,13,-0.7,0,20.5
2026-04-12,10.4,6.5,2,29.9
2026-04-13,14.4,6.5,0.5,26.6
2026-04-14,10.8,8,0.9,15.5
2026-04-15,16.1,6.2,0,13
2026-04-16,18.5,9.9,0,18
2026-04-17,18.1,8.4,0,15.1
2026-04-18,20.5,5.8,1.1,15.5
2026-04-19,15.3,5.8,18,32
2026-04-20,6.9,4.2,10.9,26.3
2026-04-21,11.8,3.7,0,16.2
2026-04-22,14.2,1.2,0,20.2
2026-04-23,15.4,5.6,0,27.4
2026-04-24,10.4,4.8,0,19.4
2026-04-25,16.8,5.6,0,26.6
2026-04-26,12.1,3.3,0,28.4
2026-04-27,15.3,1.4,0,14.4
2026-04-28,14.7,4.1,0,20.9
2026-04-29,11.8,2,0,27.4
2026-04-30,15.4,-1.4,0,15.1
2026-05-01,20.5,3.9,0,13.3
2026-05-02,24.8,6.2,0,18
2026-05-03,26.6,11.4,0,23.4
2026-05-04,22.6,15,0,16.2
2026-05-05,20.1,13.2,4,18
2026-05-06,18.6,11.7,17.7,20.9
2026-05-07,11.7,7.6,20.8,19.1
2026-05-08,11,7.1,0.1,11.5
2026-05-09,15.2,9.1,0,16.6
2026-05-10,20.5,8.5,0,17.3
2026-05-11,19.1,6.9,3.9,24.1
2026-05-12,8.3,5.2,2.3,27.4
2026-05-13,11.6,5.1,0.8,25.6
2026-05-14,13.5,7.9,0.2,29.9
2026-05-15,13.9,4.8,2,13.3
2026-05-16,13.7,5.3,0,16.6
2026-05-17,15.8,4.1,0,12.2
2026-05-18,18.7,5.8,0,12.6
2026-05-19,19,9.5,0,14.8
2026-05-20,19.6,10.2,0.1,21.6
2026-05-21,19.2,12,0,13.3
2026-05-22,22.2,11.1,0,12.2
2026-05-23,26.3,11.9,0,14.8
2026-05-24,27.2,14.8,0,20.2
2026-05-25,24.7,13.2,0,11.9
2026-05-26,27.3,13.5,0,12.2
2026-05-27,22.9,13.7,0,22.3
2026-05-28,20.5,9.4,0,15.8
2026-05-29,24.5,8.2,0,13.3
2026-05-30,22.5,17.4,0,26.3
2026-05-31,22.1,12.8,0,15.8
2026-06-01,21.6,14.2,1.5,19.4
2026-06-02,25.3,11.7,0,17.3
2026-06-03,20.2,14.8,3.3,17.3
2026-06-04,23.8,13.1,2.3,21.6
2026-06-05,18.2,12.5,11.5,15.5
2026-06-06,23.5,10.7,0.5,14.4
2026-06-07,21.1,13.6,0.6,22.7
2026-06-08,25.3,11.1,0,12.6
2026-06-09,20.7,14.1,2.4,24.5
2026-06-10,19.2,10.4,0.6,19.8
2026-06-11,16.6,11.4,7.4,19.4
2026-06-12,15.3,10,3.4,17.3
2026-06-13,20.6,14.1,5.3,24.5
2026-06-14,16.8,11.4,2.7,33.5
2026-06-15,15.7,11.2,0,27.7
2026-06-16,22.1,10.8,0,19.1
2026-06-17,23.6,15.1,0,16.6
2026-06-18,28.4,17.8,0,14
2026-06-19,32.3,17.4,0,14.4
2026-06-20,30.2,19.7,1.4,22.3
2026-06-21,30.4,19.3,1.2,20.2
2026-06-22,27.2,17.7,0,14.4
2026-06-23,28.1,17.1,0,15.8
2026-06-24,31.5,16.4,0,11.9
2026-06-25,34.2,19.2,0,13
2026-06-26,35.1,20.9,0,13.7
2026-06-27,37.8,21.1,0,13
2026-06-28,39,26.2,0,14.8
2026-06-29,28.4,19.4,7.1,18.4
2026-06-30,22.4,19.2,0,16.2
2026-07-01,21.3,16.3,18.7,17.3
2026-07-02,26.7,15.1,0,
2026-07-03,20.9,13.6,0.5,
2026-07-04,20.1,13.4,0.6,
2026-07-05,22.4,15,2.2,
2026-07-06,19.3,15.1,3.7,
2026-07-07,24.5,17,2,
2026-07-08,22.7,12.7,1.5,
2026-07-09,23,12.5,0,
2026-07-10,26.1,13.2,0,
2026-07-11,25.9,14.7,0,
2026-07-12,28.1,15.5,0,
2026-07-13,27.8,16.5,0,
2026-07-14,24.9,17.7,1,27
2026-07-15,24.6,15.2,1.4,19.1
2026-07-16,28.5,14.4,0,14.4
2026-07-17,29,19.3,0,29.2
2026-07-18,26,18.6,0,19.4
2026-07-19,20.1,12.2,21.2,19.4
2026-07-20,19.8,12.7,0.8,23.4
2026-07-21,20.6,12.6,0,17.3
2026-07-22,19.9,12.5,0,22.7
2026-07-23,18.5,12.3,14.3,21.2
2026-07-24,22.5,11.9,0,13
2026-07-25,29,10.6,0,15.5
2026-07-26,29.7,14.6,0.1,22.7
2026-07-27,22.6,15.3,4.3,23
2026-07-28,24.4,13.6,0,16.9
2026-07-29,31.3,12.8,0,16.6
2026-07-30,36.4,19.4,0,15.8
2026-07-31,31.8,19.7,0,25.6
2026-08-01,23,15.9,5.6,17.6
2026-08-02,24.2,13.9,0,21.6
2026-08-03,31.8,15.3,0,15.1
2026-08-04,34.4,20.5,0.8,15.8
2026-08-05,31.4,19.8,0,17.3
2026-08-06,29.3,21.1,0,20.2
2026-08-07,23.6,14.7,0,16.6
2026-08-08,24.8,11.5,0,15.8
2026-08-09,31.4,15.7,0,22.7
2026-08-10,32.9,21.8,0.1,24.5
2026-08-11,22.1,14.3,0,19.8
2026-08-12,24.6,10.4,0,13
2026-08-13,27.5,12.3,0,19.1
2026-08-14,31.2,17.8,0,16.6
2026-08-15,35.7,15.9,0,14.8
2026-08-16,25.7,17.7,2.2,14.4
2026-08-17,20.1,14.5,22.8,18.7
2026-08-18,19.1,13.7,0.1,16.9
2026-08-19,24.1,15.8,0.2,24.5
2026-08-20,25.5,14.5,18.5,19.1
2026-08-21,24.5,14.1,9.7,14.8
2026-08-22,17.1,13.2,9.1,22.3
