date,tmax,tmin,precip,wind
2025-09-08,23.6,12.7,0,22.7
2025-09-09,22.9,10.7,0,16.2
2025-09-10,19.7,14.9,0,11.9
2025-09-11,19.7,11.2,2,24.5
2025-09-12,19,11.6,0.7,32
2025-09-13,17.1,9.6,4.6,20.2
2025-09-14,18.6,11.2,0.1,17.6
2025-09-15,20.9,12.7,3.5,38.5
2025-09-16,14.9,12.6,18.7,34.9
2025-09-17,18.3,11.6,0,25.2
2025-09-18,20.1,13.8,2.4,24.1
2025-09-19,22.4,16,0.2,19.1
2025-09-20,27.1,13.1,0,18
2025-09-21,20.3,10.3,0.6,37.4
2025-09-22,14.8,6.3,0.1,22.7
2025-09-23,16.3,6,0,13
2025-09-24,16.8,4.2,0,27.4
2025-09-25,16.5,7.5,0,32.4
2025-09-26,15.4,9.9,0,29.5
2025-09-27,18,11.8,0,20.2
2025-09-28,18.9,7.2,0,15.8
2025-09-29,17,6.3,0,20.9
2025-09-30,16.9,7.9,0,16.2
2025-10-01,14,1.8,0,15.1
2025-10-02,15,2.9,0,18
2025-10-03,16.1,3.4,0,27.4
2025-10-04,12.2,8.5,51,36
2025-10-05,12.7,9.8,10.3,28.4
2025-10-06,15.4,10.4,1.4,25.6
2025-10-07,16,12.8,0.3,14.4
2025-10-08,15.7,12.4,0.7,14.8
2025-10-09,14.6,11.3,0.2,18.7
2025-10-10,15.4,10.9,0,23
2025-10-11,15.7,12.9,0,25.6
2025-10-12,16.2,11.7,0,20.5
2025-10-13,15.1,8.3,0,10.4
2025-10-14,13.1,9.9,0.6,16.9
2025-10-15,13.6,9.4,0.2,14.4
2025-10-16,14.9,10,0,20.2
2025-10-17,12.6,6.6,0,24.8
2025-10-18,10.9,0.4,0,10.4
2025-10-19,11.1,1.6,0,25.6
2025-10-20,11.7,2.9,1.1,24.8
2025-10-21,14.6,9.8,3.1,25.9
2025-10-22,14,9.5,1.8,18.7
2025-10-23,15.4,7.9,1.8,26.6
2025-10-24,11.4,8.5,0.2,39.2
2025-10-25,10.2,8.1,3.5,32.4
2025-10-26,10.5,4.9,16.3,36
2025-10-27,10.2,6.1,10.6,25.9
2025-10-28,11.4,6.4,8.4,27.7
2025-10-29,12.9,7.1,0,22.7
2025-10-30,12.1,8.7,7.6,31
2025-10-31,11,4.2,0,16.9
2025-11-01,13.7,5.9,5,19.4
2025-11-02,12.4,7.3,0,19.4
2025-11-03,11.5,5.7,0.9,27
2025-11-04,15.2,11.2,0,23.4
2025-11-05,17,9.4,0,14.4
2025-11-06,13.9,5.2,0,14.4
2025-11-07,8.1,3,0,11.2
2025-11-08,8.3,6.3,0,11.5
2025-11-09,9.3,5.9,0.1,11.2
2025-11-10,9.9,5.6,0,16.9
2025-11-11,11.5,6.3,1.4,18.4
2025-11-12,12.2,6.3,0,18.7
2025-11-13,15.2,6.9,0,25.6
2025-11-14,12.2,5.7,18.5,16.9
2025-11-15,6.7,5.1,5.6,24.8
2025-11-16,6.1,2.5,5.1,13.7
2025-11-17,6.2,2.1,0.1,23.8
2025-11-18,6.1,2.8,6,19.1
2025-11-19,4.4,2.1,9,23.4
2025-11-20,2.9,-2.9,1.6,19.8
2025-11-21,3.2,-5.6,0,11.5
2025-11-22,3.6,-3.1,0,18.7
2025-11-23,1.5,-3.5,0.8,29.5
2025-11-24,5.3,-1.7,2.5,21.2
2025-11-25,4.7,1.9,0,10.4
2025-11-26,4.9,-1,0.1,9.7
2025-11-27,6,-1.1,0.9,25.2
2025-11-28,8.2,6.3,0.6,23.8
2025-11-29,9.6,6.3,0,18.7
2025-11-30,9.5,4.5,0,24.8
2025-12-01,7.4,1.4,0,27
2025-12-02,6.2,3.7,1.2,23.8
2025-12-03,7.5,4.7,0.1,10.1
2025-12-04,5.9,3,0.8,17.6
2025-12-05,3.8,0.8,0,16.6
2025-12-06,6.2,2.4,1.7,23
2025-12-07,9.7,6.2,4.5,20.9
2025-12-08,12.3,8.3,6.7,23
2025-12-09,12.4,11.2,2.6,17.3
2025-12-10,12.6,10.8,0,21.2
2025-12-11,11,5.1,0,24.5
2025-12-12,6.6,0.5,0.1,14.4
2025-12-13,9.3,4.1,0,20.2
2025-12-14,7.1,4.7,0,24.5
2025-12-15,8.6,3.4,0,23
2025-12-16,8.8,2.7,0,12.2
2025-12-17,8.9,2.9,0,16.9
2025-12-18,10.2,5.5,0,22.3
2025-12-19,11.6,5.5,0.3,22.7
2025-12-20,5.4,2.4,0,13
2025-12-21,6.5,4.1,0.1,20.2
2025-12-22,4.7,1.6,0,22.3
2025-12-23,3,0.6,0,23.4
2025-12-24,2.6,-2.4,0,28.1
2025-12-25,-1.2,-5.9,0,16.6
2025-12-26,1.5,-7.4,0,9.7
2025-12-27,6.9,-2.5,0,22.7
2025-12-28,4.3,-4.7,0,14.4
2025-12-29,6.9,-0.6,0,22.3
2025-12-30,2.4,-4.3,0,21.2
2025-12-31,5.9,-2.2,4.2,20.2
2026-01-01,4.8,1.6,12.6,37.1
2026-01-02,2.5,-1.6,21.2,34.2
2026-01-03,0,-4.2,6.5,34.2
2026-01-04,0.3,-6.8,0.1,15.1
2026-01-05,0.5,-1.5,1.6,22.3
2026-01-08,0,-2.9,6.7,19.4
2026-01-09,-1.7,-4.2,1,38.9
2026-01-10,0.1,-9.2,0,40
2026-01-11,-6,-13.4,0,10.1
2026-01-12,0.6,-6.9,3,20.9
2026-01-13,4.8,0.8,3.4,16.6
2026-01-14,5.9,0.8,9.6,17.6
2026-01-15,7.2,-0.7,0.2,18.4
2026-01-16,10.3,4.9,0,23.4
2026-01-17,7.3,1.7,0,21.2
2026-01-18,4.5,1.1,0,21.6
2026-01-19,2.9,-1.7,0,18.4
2026-01-20,4.1,-3.4,0,10.8
2026-01-21,1.5,-4.2,0,17.3
2026-01-22,0.1,-4.1,0,25.9
2026-01-23,-2.3,-5.6,0,24.5
2026-01-24,-2,-5.3,0,21.6
2026-01-25,-1.1,-2.3,0.4,21.6
2026-01-26,0.9,-1,8.1,24.5
2026-01-27,0.5,-0.3,0.1,19.8
2026-01-28,0.9,-0.4,0,23.4
2026-01-29,0.6,-1.8,0,24.5
2026-01-30,-1.3,-2.6,0.5,23
2026-01-31,-1.3,-4.4,0,24.8
2026-02-01,-4.6,-6.6,0,27.4
2026-02-02,-5.8,-8.1,0,24.8
2026-02-03,-3.8,-7.8,0,31.3
2026-02-04,-4.1,-6.5,0.9,25.9
2026-02-05,-2.4,-4.4,1.1,28.4
2026-02-06,0.8,-2.2,0,15.1
2026-02-07,2,0.7,1.7,15.5
2026-02-08,1.1,0.3,0.5,17.6
2026-02-09,1.1,-0.2,0,17.6
2026-02-10,4.2,0.5,4.4,18.4
2026-02-11,2.3,1.2,1.2,14.4
2026-02-12,2.2,0.6,7.5,16.2
2026-02-13,0.6,-1.9,2.1,18
2026-02-14,-0.9,-7.3,0.2,12.6
2026-02-15,-1.6,-9.5,0,28.1
2026-02-16,-2.4,-4.3,0.6,28.4
2026-02-17,0.4,-3.4,0.6,14
2026-02-18,1.2,-5.8,0.2,9.7
2026-02-19,-0.5,-6.7,0,27
2026-02-20,2.2,-5.9,0.5,33.8
2026-02-21,7.6,2.3,6.1,24.8
2026-02-22,10.5,6.4,12.8,23.8
2026-02-23,8.4,6.3,8.4,25.2
2026-02-24,9.3,4.5,0.2,14.4
2026-02-25,14.3,5.9,0,19.8
2026-02-26,15.7,5.9,0,21.6
2026-02-27,16.9,8.9,0,27
2026-02-28,13.7,9.4,2.2,35.3
2026-03-01,10.6,3.9,0.3,34.6
2026-03-02,14.8,6.7,0,19.1
2026-03-03,15.4,3.1,0,20.2
2026-03-04,11.2,-1.5,0,9.4
2026-03-05,15.3,1.3,0,19.1
2026-03-06,16.8,3.5,0,12.6
2026-03-07,18,2.6,0,8.6
2026-03-08,15.9,5.1,0,17.6
