date,tmax,tmin,precip,wind
2025-09-08,24.5,10.9,0,17.3
2025-09-09,22.7,11.8,0,15.1
2025-09-10,18.7,13.3,0,15.5
2025-09-11,20.7,12.2,0.8,23
2025-09-12,19,12.5,0.8,26.6
2025-09-13,19.6,11.8,1,28.1
2025-09-14,18.9,11.7,2.2,21.2
2025-09-15,20.6,12.7,16,31.3
2025-09-16,17.9,11.9,5,32
2025-09-17,16.9,12,0.3,21.2
2025-09-18,19.9,14.3,1.6,22.7
2025-09-19,25.1,17.5,0,18.7
2025-09-21,22.9,11.8,0,28.4
2025-09-22,16,6.7,0,18.4
2025-09-23,16.8,3.9,0,16.6
2025-09-24,16.4,4.8,0,34.2
2025-09-25,14.6,8.6,0,38.9
2025-09-26,16,10.3,3.3,24.1
2025-09-27,15.7,10.7,0.1,15.1
2025-09-28,19.4,6.5,0,10.8
2025-09-29,18.5,8.4,0,16.9
2025-09-30,16.7,5.7,0,17.3
2025-10-01,13.8,1.1,0,17.3
2025-10-02,15.2,2.8,0,15.8
2025-10-03,15.9,3.2,0,28.8
2025-10-04,13,7.7,20.6,33.5
2025-10-05,12.6,9.5,2.7,27.7
2025-10-06,13.8,10.6,0.7,25.6
2025-10-07,16.6,12.6,0,12.6
2025-10-08,15.1,13,0,15.8
2025-10-09,14.4,10.5,0.7,15.8
2025-10-10,15.6,11.9,0,20.2
2025-10-11,15.1,12.7,0,18
2025-10-12,14.6,10.9,0.5,21.6
2025-10-13,16.8,9.7,0.1,12.2
2025-10-14,14.2,8.2,0.7,15.1
2025-10-15,12.6,10.8,1.4,12.6
2025-10-16,14,9.7,1.2,18.4
2025-10-17,12.4,9.2,3.6,19.8
2025-10-18,10.5,0.4,0,11.5
2025-10-19,11.2,1.8,0,21.6
2025-10-20,14.7,3.7,4.5,22.7
2025-10-21,15.3,12.2,0.4,28.4
2025-10-22,15.7,11.4,0.1,17.6
2025-10-23,17,10.7,2.4,33.1
2025-10-24,12.1,8.7,0.3,33.8
2025-10-25,10.6,8.2,0.4,27.7
2025-10-26,10.5,3.4,7.4,34.6
2025-10-27,10.4,5.8,5,30.6
2025-10-28,11.9,7.1,4,25.6
2025-10-29,14.1,8.8,0,19.8
2025-10-30,12.4,8,5.6,32.4
2025-10-31,12.4,6,0,25.2
2025-11-01,15.9,9.5,1.4,24.8
2025-11-02,13.2,8.6,0,16.9
2025-11-03,12.4,7.1,0,22
2025-11-04,15.7,11.6,0,23.4
2025-11-05,17,9.2,0,18.7
2025-11-06,14.7,3.9,0,13.7
2025-11-07,10.7,0.5,0,14.4
2025-11-08,8.6,6.5,0.2,12.6
2025-11-09,11.3,8.1,2.3,9.7
2025-11-10,10.7,2.6,0.1,18
2025-11-11,12.2,6.7,1.4,17.6
2025-11-12,13.7,7.6,0,18.7
2025-11-13,17.3,10.2,0,20.9
2025-11-14,12.7,7.3,4.8,19.4
2025-11-15,7.3,5.5,13.6,29.5
2025-11-16,7.2,2.1,1.7,11.9
2025-11-17,5.4,0,1.1,22.7
2025-11-18,5.9,1.8,0.5,19.8
2025-11-19,4.9,1.2,4.4,23.4
2025-11-20,3.4,-4.2,4,19.8
2025-11-21,2.3,-7.1,0,10.1
2025-11-22,4,-4.2,0,15.5
2025-11-23,1.9,-3.1,1,32.8
2025-11-24,4.8,0.7,1.2,21.6
2025-11-25,5.4,2.8,0.1,11.9
2025-11-26,5.4,-1.7,0,9
2025-11-27,6.8,-0.7,0.4,22
2025-11-28,7.9,5.9,0.2,19.8
2025-11-29,10,7.3,0,25.2
2025-11-30,10.4,4.9,0,25.6
2025-12-01,7.7,2.7,0,25.2
2025-12-02,7.4,2.8,0,29.5
2025-12-03,8,5.5,0,11.5
2025-12-04,5.7,1,0,16.6
2025-12-05,4.8,-2.2,0,13.7
2025-12-06,7.5,2.6,2.6,25.6
2025-12-07,10.5,7.7,4.5,22.3
2025-12-08,13.7,9.7,7.4,22
2025-12-09,12.5,11.6,2.7,19.1
2025-12-10,13.2,11,0,18.7
2025-12-11,10.8,1.8,0,18.7
2025-12-12,8.5,0.6,0,18
2025-12-13,9.4,4.1,0,15.1
2025-12-14,8,2.5,0,18
2025-12-15,8.9,4.7,0,23
2025-12-16,10.9,4.4,0,20.2
2025-12-17,9,2.2,0,17.3
2025-12-18,11.2,5.7,0,26.6
2025-12-19,11.9,7.8,0,27
2025-12-20,7,1.8,0,15.5
2025-12-21,8,6.6,0.3,23.8
2025-12-22,6.6,3.2,0,29.2
2025-12-23,3,0.7,0,31
2025-12-24,0.6,-4.9,0,29.5
2025-12-25,-4.2,-8.7,0,23
2025-12-26,-1.4,-9.2,0,11.5
2025-12-27,2.9,-7.5,0,15.1
2025-12-28,-0.2,-2.9,0,13.7
2025-12-29,4.1,-1.2,0.2,21.2
2025-12-30,1.7,-5.3,0,14
2025-12-31,4.3,-5.2,2.3,29.2
2026-01-01,3.8,2.1,0.5,35.3
2026-01-02,2.4,-0.1,1.1,35.6
2026-01-03,0.9,-1.2,1.9,30.6
2026-01-04,1,-1.2,0.9,20.9
2026-01-05,0.8,-2.5,0,18.4
2026-01-06,-0.4,-3,0,13.7
2026-01-07,-0.6,-4.6,0,32
2026-01-08,2.4,-2.1,1.1,19.4
2026-01-09,-0.3,-5,9.1,37.4
2026-01-10,-2.9,-10.1,0.4,36
2026-01-11,-5,-11.4,0,11.2
2026-01-12,2.3,-4.8,1.4,25.6
2026-01-13,6.4,2.2,0.2,17.6
2026-01-14,7.2,-0.5,5.2,18.4
2026-01-15,10.4,0.4,0.1,22
2026-01-16,11.7,7.3,0,29.9
2026-01-17,7,0.6,0,17.6
2026-01-18,3.7,-1,0,17.6
2026-01-19,4.2,-3,0,15.1
2026-01-20,5.6,-4.3,0,14.4
2026-01-21,6.3,-3.6,0,16.2
2026-01-22,-1,-6.1,0,21.6
2026-01-23,-2,-5.3,0,27
2026-01-24,-1.5,-4.1,0.5,22
2026-01-25,-0.9,-2.1,0,22.7
2026-01-26,-0.1,-2.3,7.7,17.6
2026-01-27,0.5,-1.6,0.3,24.1
2026-01-28,-0.1,-2.1,0,28.1
2026-01-29,-0.5,-1.9,1.8,22.3
2026-01-30,-0.7,-2.5,0.5,23
2026-01-31,-0.1,-1.8,0,24.8
2026-02-01,-2.3,-4.7,0,24.1
2026-02-02,-4.7,-7.4,0,27.4
2026-02-03,-4.1,-7.7,0,30.6
2026-02-04,-3.2,-4.8,0.3,25.2
2026-02-05,-1.9,-4.7,1.7,25.2
2026-02-06,1.1,-1.8,0,18.4
2026-02-07,2,0.8,0.2,12.2
2026-02-08,1.3,0.4,0,18.4
2026-02-09,1.8,0.4,0,15.5
2026-02-10,5.6,-1.4,0.2,15.5
2026-02-11,7.3,4.6,4,10.8
2026-02-12,8.1,4,17.4,19.4
2026-02-13,3.9,-0.4,4.7,14.4
2026-02-14,0.5,-3.8,0,14.4
2026-02-15,1.7,-6.1,0,25.9
2026-02-16,-0.2,-2.9,2.6,23
2026-02-17,5.1,-0.3,6.3,20.9
2026-02-18,1.7,-2.3,0.3,22
2026-02-19,1.3,-3.5,0,28.1
2026-02-20,4.3,-4.6,0.4,20.5
2026-02-21,9.6,3.2,1.4,27.4
2026-02-22,11.5,8.4,12.5,23.4
2026-02-23,10.3,5.9,11.2,26.3
2026-02-24,11.5,4.2,0,15.5
2026-02-25,14.5,4.8,0,23
2026-02-26,16.1,6.8,0,19.4
2026-02-27,18.4,8.2,0,25.2
2026-02-28,14.6,9.2,0,28.4
2026-03-01,13,3.4,0,29.2
2026-03-02,15.5,5.4,0,21.6
2026-03-03,16.6,4.5,0,11.9
2026-03-04,11.9,2,0,14
2026-03-05,16.3,1.1,0,15.8
2026-03-10,18.4,2.9,8.8,21.2
2026-03-11,13.4,8.3,1.9,29.9
2026-03-12,13,4.7,0,25.6
2026-03-13,12.9,5.2,5.4,34.2
2026-03-14,5.4,2.6,8.8,16.9
2026-03-15,8.5,3.4,0.1,16.2
2026-03-16,7.6,1.3,3.4,27
2026-03-17,11,0.6,0,15.8
2026-03-18,13.7,1,0,17.3
2026-03-19,15.5,-0.2,0,11.2
2026-03-20,13.9,4.8,0,13.7
2026-03-21,9.7,1.8,0,16.9
2026-03-22,14.2,0,0,
2026-03-23,15.5,-1.4,0,
2026-03-24,15.6,3,0,
2026-03-25,13.2,3.4,6.4,
2026-03-26,7.8,0.5,0.8,
2026-03-27,7.8,0.6,0,
2026-03-28,7.3,3.1,5.6,
2026-03-29,10.3,-0.1,0,
2026-03-30,8.1,3.4,1.6,
2026-03-31,10.6,3.4,0.1,
2026-04-01,12,3,0,
2026-04-02,13,1.1,0,
2026-04-03,11.6,0.8,0,
2026-04-04,13.8,9.6,0.7,
2026-04-05,15,7.6,0.9,
2026-04-06,12.3,3.9,0,
2026-04-07,14,-0.8,0,
2026-04-08,15,0.7,0,
2026-04-09,14.8,2,0,
2026-04-10,11.5,5.7,1.7,
2026-04-11,15.8,1.4,0,
2026-04-12,13,6,3.1,
2026-04-13,10.3,5.6,2.4,
2026-04-14,14.6,7.3,0.4,
2026-04-15,17.4,3.2,0,
2026-04-16,18.1,9.2,0.7,
2026-04-17,20.7,6.5,0,
2026-04-18,19.5,8.6,0,
2026-04-19,12.6,6.2,4.3,
2026-04-20,7.3,4,4,
2026-04-21,13.7,0,0,
2026-04-22,16.1,-1.2,0,
2026-04-23,17.2,1.9,0,
2026-04-24,15.3,5.5,0,
2026-04-25,16.1,4.2,0,
2026-04-26,14.7,0.8,0,
2026-04-27,14.9,0.7,0,
2026-04-28,16,3.5,0,
2026-04-29,15.7,1.8,0,
2026-04-30,18,2.4,0,
2026-05-01,22.7,5,0,
2026-05-02,25.6,9.8,0,
2026-05-03,25.6,10.2,0.1,
2026-05-04,19.9,14,0.9,
2026-05-05,13.6,10.9,8.7,
2026-05-06,10.6,6.7,35,
2026-05-07,10.3,6.2,5.7,
2026-05-08,13.5,2,0,
2026-05-09,16.2,8,0,
2026-05-10,19.8,7.3,0,
2026-05-11,10.9,5.6,17.5,
2026-05-12,9.9,4.6,3.5,
2026-05-13,12.5,7.1,4.5,
2026-05-14,10.3,5.1,6,
2026-05-15,14.9,3.9,0.1,
2026-05-16,12.8,5.8,0.8,
2026-05-17,16.5,5.8,0.3,
2026-05-18,18.1,10.4,2.4,
2026-05-19,17.6,4.5,0.5,
2026-05-20,18.3,12.4,9.8,
2026-05-21,20.4,12.3,0,
2026-05-22,24.3,10.3,0,
2026-05-23,27.5,13.3,0,
2026-05-24,24.3,16.2,0,
2026-05-25,25.7,9.5,0,
2026-05-26,29.2,11.9,0,
2026-05-27,20.8,12.2,0,
2026-05-28,21.1,6.2,0,
2026-05-29,28,7.9,9.1,
2026-05-30,22.1,13.4,0,
2026-05-31,20.4,11.5,4.4,
2026-06-01,21.3,10.7,0,
2026-06-02,24.9,13.7,2.2,
2026-06-03,20.5,14.2,2.9,
2026-06-04,20.8,14.5,3.2,
2026-06-05,18.7,11.9,2.3,
2026-06-06,22.5,10.6,0.2,
2026-06-07,17.2,14.2,0.2,
2026-06-08,22.4,11,0.1,
2026-06-09,19.6,10,6.7,
2026-06-10,19.4,9,0,
2026-06-11,17,8.3,1.1,
2026-06-12,19.7,11.3,2.3,
2026-06-13,17.8,12.7,3.7,
2026-06-14,17.3,11.2,0.4,
2026-06-15,16.8,11.1,0.4,
2026-06-16,21.2,7.1,0,
2026-06-17,22.7,9.2,0,
2026-06-18,29.4,17.5,0.4,
2026-06-19,32.2,20,0,
2026-06-20,30.9,19.4,3.6,
2026-06-21,27.8,17.9,15.8,
2026-06-22,27.2,17.6,0,
2026-06-23,28.8,16.2,0,
2026-06-24,32.5,16.5,0,
2026-06-25,31.7,19.4,0,
2026-06-26,33.8,17.6,0,
2026-06-27,36.9,23.1,0,
2026-06-28,32.3,22.3,3.3,
2026-06-29,25.9,18.1,10.3,
2026-06-30,27,16.3,0.2,
2026-07-01,24.4,16.4,4.6,
2026-07-02,23.7,13.2,0.4,
2026-07-03,21,12.6,0.1,
2026-07-04,21.5,10.5,0.9,
2026-07-05,20.2,16,10.9,
2026-07-06,21.9,14.9,2.3,
2026-07-07,22.8,17.7,0.2,
2026-07-08,23.4,13.4,0.8,
2026-07-09,22.9,12.2,0,
2026-07-10,26.3,15.2,0,12.2
2026-07-11,28.4,14.4,0,14
2026-07-12,29.3,14.7,0,19.1
2026-07-13,29.3,12.9,24.1,29.2
2026-07-14,26.1,14.7,0.1,24.8
2026-07-15,26.8,14,0,16.6
2026-07-16,27.4,17,0,14
2026-07-17,28.1,15.8,2.5,23
2026-07-18,21.3,15.9,0,31
2026-07-19,20.2,12.4,5.8,29.2
2026-07-20,18.2,13.2,0.1,27.7
2026-07-21,23,11.4,0,17.6
2026-07-22,21.5,12.3,0.8,30.6
2026-07-23,20,13,0,22.3
2026-07-24,22.6,9,0,15.8
2026-07-25,27.5,12,0,14.4
2026-07-26,21.8,15.9,7.7,20.9
2026-07-27,21,13.9,0,23.4
2026-07-28,26.1,10.8,0,16.2
2026-07-29,32.3,17.1,0,20.9
2026-07-30,36.3,17.6,16.4,31
2026-07-31,27.8,14.8,0.1,18.7
2026-08-01,22.5,13.4,0,15.5
2026-08-02,25.6,11.7,0,15.5
2026-08-03,29.3,13.3,0,22
2026-08-04,30.7,20,0.3,15.1
2026-08-05,29.3,19.9,0,19.8
2026-08-06,24.1,16.8,0,23
2026-08-07,19.7,11.2,0,12.6
2026-08-08,24.9,11.9,0,13
2026-08-09,31.9,13,0,20.2
2026-08-10,26.1,15.7,0.3,25.2
2026-08-11,22.4,9.9,0,16.2
2026-08-12,25.1,7.3,0,10.1
2026-08-13,30.2,12,0,18
2026-08-14,34.7,14.7,0,14
2026-08-15,28.7,17.1,0.8,19.1
2026-08-16,24.5,14.5,0.2,13.3
2026-08-17,18.3,13.6,0.9,17.3
2026-08-18,19.2,12.4,0.9,16.2
2026-08-19,19.4,15.3,4,19.8
2026-08-20,23.8,14.1,2.8,22.7
2026-08-21,21.4,13.7,0.1,18.7
2026-08-22,20.5,12.3,0,29.5
2026-08-23,19,11.4,0.7,23.8
2026-08-24,20.9,11.6,0,12.2
2026-08-25,23.9,9.6,0,26.3
2026-08-26,20.7,13.8,0,19.4
2026-08-27,29.5,13.3,0,24.1
2026-08-28,24.7,17.9,6.9,18.7
2026-08-29,24.8,16,0.9,25.2
2026-08-30,21.2,17.3,1.1,25.6
2026-08-31,24.1,15.3,0.9,29.9
2026-09-01,20,14.7,2.9,20.9
2026-09-02,22.4,10.6,0,17.3
2026-09-03,22.1,16.6,0,27.7
2026-09-04,23.7,16.7,10.6,35.3
2026-09-05,20.2,13.9,0.3,33.8
2026-09-06,21,9.8,0,16.6
2026-09-07,28,14.9,0,18.7
2026-09-08,24.9,17.6,2.2,25.2
2026-09-09,19,13.7,2.6,27.7
2026-09-10,17.6,9.8,0,16.2
2026-09-11,21.1,9,0,18.4
2026-09-12,21.5,12.8,0,17.3
2026-09-13,19.1,15.3,8.3,18
2026-09-14,20.1,10.3,0,14
2026-09-15,27,15.5,0,18.7
2026-09-16,20.6,12.7,13.2,21.6
2026-09-17,18.2,11.3,0,20.9
2026-09-18,18.5,13.1,0.1,19.8
2026-09-19,20.8,14.5,0,26.3
2026-09-20,19.7,13.8,0.1,35.6
2026-09-21,18.6,11.6,0,30.2
2026-09-22,18.3,8.5,0,14
2026-09-23,19.9,4.4,0,11.5
2026-09-24,16.7,9.5,0.8,33.8
