target,provider,lead,tmax,tmin,precip,wind
2026-09-11,arpege,1,16.7,10.2,0.8,18.4
2026-09-11,arpege,2,18.4,9,0,17.6
2026-09-11,arpege,3,18.8,10.9,0,14.4
2026-09-11,ecmwf,1,17.8,10.4,3.9,12.7
2026-09-11,ecmwf,2,16.4,10.6,0.3,13.8
2026-09-11,ecmwf,3,18.4,10.3,0,13.1
2026-09-11,ecmwf,4,18.1,9.8,2.1,14
2026-09-11,ecmwf,5,18.1,10.5,0.3,16
2026-09-11,ecmwf,6,15,10.8,1.2,13.6
2026-09-11,ecmwf,7,14.9,11,0.3,12.9
2026-09-11,gem,1,18.4,9.7,0.1,18.7
2026-09-11,gem,2,19.1,10.4,0,16.6
2026-09-11,gem,3,19.7,8.1,0,11.5
2026-09-11,gem,4,20.1,9,0,16.6
2026-09-11,gem,5,17.6,11,0.3,16.9
2026-09-11,gem,6,17.4,10.8,4.2,16.6
2026-09-11,gem,7,17.2,11.4,2.2,25.9
2026-09-11,gfs,1,18.6,8.5,0.1,20.1
2026-09-11,gfs,2,16.8,9.4,0,18.7
2026-09-11,gfs,3,18.3,9.8,0.3,21.2
2026-09-11,gfs,4,19.9,9.7,0,20.1
2026-09-11,gfs,5,19.8,9.8,0.5,29.3
2026-09-11,gfs,6,18.3,9.8,1.2,29
2026-09-11,gfs,7,18.7,10.9,6.9,30.2
2026-09-11,icon,1,17.2,11.5,0.1,14.8
2026-09-11,icon,2,18.7,10.4,0,12.2
2026-09-11,icon,3,18.5,10.9,0,11.6
2026-09-11,icon,4,18,11.3,0,10.3
2026-09-11,icon,5,17.9,12,0.9,13.4
2026-09-11,icon,6,16.8,11.6,6.6,19.2
2026-09-11,ukmo,1,18.3,10.7,0.3,17.6
2026-09-11,ukmo,2,18.8,11.3,0,19.1
2026-09-11,ukmo,3,18.8,10.8,0,14.8
2026-09-11,ukmo,4,16.6,9.2,0,9.4
2026-09-11,ukmo,5,17.7,13.5,0,21.6
2026-09-11,ukmo,6,16.5,10.5,1.5,23.8
2026-09-12,arpege,1,19.2,12.5,0.5,21.3
2026-09-12,arpege,2,19.2,12.4,1,23
2026-09-12,arpege,3,19.4,11.8,0.4,21.4
2026-09-12,ecmwf,1,19,11.8,3.6,18
