date,tmax,tmin,precip,wind
2025-06-08,13.9,10.8,24,20.9
2025-06-09,17.1,9.1,1.9,27
2025-06-10,15,12.1,8.2,27
2025-06-11,17.4,9.5,0,25.9
2025-06-12,19.3,6.8,0,24.5
2025-06-13,21.8,13.6,0,23
2025-06-14,27.1,11.6,0,22
2025-06-15,22.5,15.2,2.9,25.2
2025-06-16,20,12.9,0,27.4
2025-06-17,22.9,12.7,0,23
2025-06-18,21.7,13.1,0,25.6
2025-06-19,18.7,10.6,0,25.9
2025-06-20,20.7,8.4,0,16.2
2025-06-21,26.2,10.3,0,16.6
2025-06-22,29.4,15.1,0.1,18
2025-06-23,19.1,13.5,5.3,35.3
2025-06-24,18.2,13.1,8,32.8
2025-06-25,20.6,13.8,0.1,29.5
2025-06-26,19.8,10.4,1.2,27.7
2025-06-27,19.9,15.1,1,28.8
2025-06-28,23.9,15.1,0,30.6
2025-06-29,22.3,13.2,0,36.7
2025-06-30,22.5,10.2,0,15.1
2025-07-01,29.9,14.7,0,12.2
2025-07-02,33,18.7,11.8,25.6
2025-07-03,19.5,13.3,2.2,33.1
2025-07-04,21.6,11.6,0,24.5
2025-07-05,19.2,16,0.4,27
2025-07-06,22,16.3,9.1,20.9
2025-07-07,18.7,13.8,12.4,16.9
2025-07-08,18.4,12.8,3.4,24.1
2025-07-09,21.1,13.7,0.2,25.9
2025-07-10,22.2,12,0,14
2025-07-11,25.1,11.7,0,19.8
2025-07-12,20.6,16.1,0.7,23.8
2025-07-13,20.6,16.3,2.1,25.9
2025-07-14,21.6,17.1,0,15.1
2025-07-15,19.8,14.3,0.2,27
2025-07-16,21.6,11.8,0,12.6
2025-07-17,24.2,13.5,0.8,16.2
2025-07-18,24.9,16.5,1.6,15.5
2025-07-19,25.9,16.7,0,21.6
2025-07-20,26.1,19.4,0,25.9
2025-07-21,22.1,17.6,3.6,24.1
2025-07-22,19.8,15.7,16.3,28.8
2025-07-23,20.2,15.7,58,32.8
2025-07-24,21.7,17.8,0,16.2
2025-07-25,20.1,17.4,0.5,18
2025-07-26,22.9,15.8,0.3,19.8
2025-07-27,20.6,16.4,1.4,13
2025-07-28,22.5,13.4,0,27
2025-07-29,20.1,12.8,7.3,27.4
2025-07-30,16.3,13.1,27,24.1
2025-07-31,20.1,14.8,8.8,21.6
2025-08-01,20.6,14.8,2.2,20.9
2025-08-02,21.5,14.1,1.3,19.8
2025-08-03,17,14.8,10.1,24.1
2025-08-04,21.2,14.5,8.4,23.8
2025-08-05,19.8,13.3,4.8,32.8
2025-08-06,19.5,12.2,3.3,29.2
2025-08-07,22.3,13.3,0,17.3
2025-08-08,23.2,14.9,0,26.6
2025-08-09,24.5,11.6,0,19.4
2025-08-10,21.4,13.3,0,30.2
2025-08-11,22,10.2,0,14
2025-08-12,21.4,13,0,16.6
2025-08-13,26.6,16.9,0,20.2
2025-08-14,29.4,16.2,0,12.2
2025-08-15,25.8,17.9,0,27.7
2025-08-16,20.3,13.9,0,26.3
2025-08-17,22,11,0,15.8
2025-08-18,22.1,11.3,0,13
2025-08-19,21.3,11.5,0,24.1
2025-08-20,19.9,13.3,0,24.5
2025-08-21,17.9,8.1,0,23
2025-08-22,17.4,9.1,0,29.9
2025-08-23,18.3,10.8,0,23
2025-08-24,17.7,8,0,28.1
2025-08-25,19.3,12.6,0,24.8
2025-08-26,21.6,9.2,0,10.4
2025-08-27,24.2,16.7,0,18.7
2025-08-28,21.9,15.5,0,14.4
2025-08-29,22,14.9,0,12.6
2025-08-30,22,14.7,5.1,16.2
2025-08-31,24.4,15.1,0,17.3
2025-09-01,22.5,15.6,0.9,16.9
2025-09-02,22.5,14.7,0.2,18.4
2025-09-03,23,13.8,0,22.7
2025-09-04,22.5,17.3,0,17.6
2025-09-05,20.7,14,4.7,24.1
2025-09-06,20.3,10.8,0,11.2
2025-09-07,21.9,14,0,24.5
2025-09-08,22.8,14,0,16.6
2025-09-09,22.3,12.1,0.6,19.8
2025-09-10,19.4,15,6,11.9
2025-09-11,19.6,12.9,0,25.6
2025-09-12,18.1,11.8,3.1,23.8
2025-09-13,16.8,11.5,0.3,18.4
2025-09-14,18.2,12.2,5.1,18.7
2025-09-15,19.4,12.5,6.1,30.2
2025-09-16,15.1,12.6,37.7,29.5
2025-09-17,17.4,11.7,0.8,29.9
2025-09-18,20.4,13.8,1.7,34.6
2025-09-19,20.8,16.4,0.9,25.2
2025-09-20,25.1,15.1,0.4,21.2
2025-09-21,19.6,10.4,0.1,34.9
2025-09-22,14.2,7.2,0,21.2
2025-09-23,15.2,6.8,0,17.6
2025-09-24,16.1,9.4,0,27
2025-09-25,15.9,10.9,0,39.2
2025-09-26,16,11.3,0,32.4
2025-09-27,17.3,12.2,0,20.5
2025-09-28,17.7,9.2,0,20.2
2025-09-29,16.5,9.6,0,18.7
2025-09-30,15.7,9.1,0,21.2
2025-10-01,13.5,6.4,0,13.7
2025-10-02,14.4,5.5,0,15.1
2025-10-03,15.5,7,0,24.5
2025-10-04,13.4,8.8,33,36
2025-10-05,13.1,9.4,13.1,32
2025-10-06,15.7,11.3,0,31.7
2025-10-07,15.5,13.1,7.3,16.2
2025-10-08,15.2,11.6,2.2,15.5
2025-10-09,14.5,10.5,1.1,22
2025-10-10,15.7,11,0,28.4
2025-10-11,15.7,12.4,0,31.3
2025-10-12,16.2,11.9,0,23.4
2025-10-13,15.1,7,0,13
2025-10-14,12.6,10.4,0.6,16.9
2025-10-15,13.5,7.7,0.2,18.4
2025-10-17,11.3,7.6,0,19.4
2025-10-18,10.4,4.8,0,18.7
2025-10-19,10.4,4.3,0,21.2
2025-10-20,12,4.3,0.3,18.4
2025-10-21,13.9,10.3,8.5,18
2025-10-22,14.9,9.6,0.2,16.9
2025-10-23,13.9,8.3,5.2,20.5
2025-10-24,11.2,8.9,8.6,34.2
2025-10-25,10.7,8.2,7.1,28.1
2025-10-26,12.2,5.7,8.1,32.4
2025-10-27,10.5,6.6,8.9,30.2
2025-10-28,11.8,7.1,6.1,36.4
2025-10-29,12,8.6,0.4,20.9
2025-10-30,12,8.6,10.2,35.6
2025-10-31,10.6,6,0,12.6
2025-11-01,13.9,7.4,3,15.8
2025-11-02,12.1,8.3,0,16.6
2025-11-03,11.4,7.8,1.1,22.7
2025-11-04,14.8,11.1,0.2,21.6
2025-11-05,15,11.4,0,15.8
2025-11-06,14.6,7.6,0,12.6
2025-11-07,8.2,4.6,0,10.8
2025-11-08,8.2,6.8,0,7.6
2025-11-09,9,6.3,0,9.7
2025-11-10,10.4,7.5,0,15.5
2025-11-11,11.3,7.3,1,16.2
2025-11-12,13.2,8.3,0,18.7
2025-11-13,14.6,8.5,0,32.8
2025-11-14,9.9,6.2,7.4,14
2025-11-15,7.6,6.3,0,28.1
2025-11-16,6.8,4,1.4,21.2
2025-11-17,6.8,1.8,0,24.8
2025-11-18,5.8,3,0.9,19.8
2025-11-19,3.7,0.7,13.1,13.3
2025-11-20,3.7,-1.7,0.6,22.7
2025-11-21,3.2,-4.2,0,16.2
2025-11-22,4.1,-0.7,0,19.8
2025-11-23,2,-1.3,0.1,25.2
2025-11-24,4.7,-1.5,3.8,22.7
2025-11-25,5.5,2.3,0.7,15.5
2025-11-26,5.5,0.6,6.5,14.8
2025-11-27,6.2,0.8,2,25.9
2025-11-28,8.4,6.4,0.4,22.3
2025-11-29,9.4,7.3,0,19.8
2025-11-30,8.9,5,0,26.3
2025-12-01,6.9,3.5,0,22
2025-12-02,5.7,4.4,1.1,20.9
2025-12-03,6.9,5.2,0.1,9.7
2025-12-04,6,2.9,2,15.1
2025-12-05,4.5,2.6,0,13.3
2025-12-06,5.8,3.2,0.7,18.4
2025-12-07,9.8,6,0.8,15.8
2025-12-08,11.3,8.2,6.3,32.8
2025-12-09,12.1,10.6,3.2,20.9
2025-12-10,12.1,10.3,2.2,25.6
2025-12-11,9.9,7.8,0,29.9
