date,tmax,tmin,precip,wind
2025-09-08,24.7,9.9,0,10.4
2025-09-09,23,9.9,0,9.7
2025-09-10,21.9,13.4,0,9.7
2025-09-11,22.1,10.9,3.5,23.8
2025-09-12,20.2,12.8,2.9,20.2
2025-09-13,21.8,9.2,0,17.3
2025-09-14,20,11.7,0.3,18.4
2025-09-15,22.4,12.1,12,25.2
2025-09-16,19.4,13.4,0.9,30.2
2025-09-17,18.3,12.7,0,21.6
2025-09-18,23.1,14.8,0.3,20.9
2025-09-19,26.6,16.5,0,13.7
2025-09-20,31.1,12.8,0,13.3
2025-09-21,23.8,13.3,3.8,21.2
2025-09-22,15.3,8.6,0.2,13
2025-09-23,16.7,4.9,0,12.6
2025-09-24,17,5.6,0,19.1
2025-09-25,13.6,8.6,0.2,18.7
2025-09-26,15.5,10.8,0.4,16.6
2025-09-27,17.8,13.1,0,10.4
2025-09-28,21,9.9,0,9.7
2025-09-29,18.5,4.8,0,11.2
2025-09-30,15.8,5.1,0,12.6
2025-10-01,13.1,2.2,0,9
2025-10-02,15.2,1.7,0,9.4
2025-10-03,16.1,1.3,0,13
2025-10-04,13.8,8.7,4.9,19.1
2025-10-05,14.4,9.8,0,27
2025-10-06,14.2,10.6,0.6,22.3
2025-10-07,16.8,12.7,3.7,11.5
2025-10-08,15.9,13.4,1,10.4
2025-10-09,15.4,11.1,0.3,11.5
2025-10-10,15.2,12.5,0.2,16.6
2025-10-11,15.5,13.5,0,13.7
2025-10-12,15.1,11.5,0,14.4
2025-10-13,16.6,7,0,8.3
2025-10-14,14.1,5.6,0.1,11.5
2025-10-15,14.8,10.8,0,9.7
2025-10-16,13.6,9.9,1.8,15.1
2025-10-17,12.8,9.7,2.9,10.4
2025-10-18,11.6,2,0,8.3
2025-10-19,10.2,0.3,0,13.7
2025-10-20,14.1,3.8,3.5,15.5
2025-10-21,16.6,9.5,0.4,23
2025-10-22,17,8.8,0.2,12.6
2025-10-23,16.2,11.4,0.7,23
2025-10-24,12.8,9,0,29.9
2025-10-25,12.7,7.8,0.3,24.5
2025-10-26,9.9,5,2.8,34.6
2025-10-27,10.7,5.9,1.8,26.6
2025-10-28,11.5,6.9,3.9,23.8
2025-10-29,15.2,7.9,0,16.6
2025-10-30,12.7,6,3.1,30.6
2025-10-31,12.2,1.9,0,12.6
2025-11-01,14,5.8,7.4,10.8
2025-11-02,13.8,8.5,0,12.2
2025-11-03,12.7,9,0,19.4
2025-11-04,15.5,9,0,17.6
2025-11-05,18.5,5.8,0,11.5
2025-11-06,12.3,3.2,0,13.3
2025-11-07,11.1,-0.6,0,8.6
2025-11-08,6.2,-0.5,0.1,6.1
2025-11-09,10.7,6.4,0,6.1
2025-11-10,12.5,3.7,0.7,9
2025-11-11,12,3.7,1.3,10.4
2025-11-12,12.5,4,0,13.3
2025-11-13,17.8,6.4,0,16.6
2025-11-14,12.9,8.4,0.4,10.1
2025-11-15,8.3,6,9.6,14
2025-11-16,9.7,5.3,4.7,10.8
2025-11-17,6,1.4,0.5,10.1
2025-11-18,6.2,1.4,0.3,21.6
2025-11-19,4.7,1.2,1.1,16.2
2025-11-20,3.7,-0.9,3.3,16.2
2025-11-21,3,-4.6,0,9.4
2025-11-22,4.5,-3.7,0,10.1
2025-11-23,1,-4.8,1.5,15.1
2025-11-24,4.6,-2,0.2,16.6
2025-11-25,4.3,0,0,7.9
2025-11-26,5.1,-0.4,0,10.1
2025-11-27,5.6,-1,0,15.1
2025-11-28,8,5.1,1.4,12.2
2025-11-29,9.7,5.4,1.4,14
2025-11-30,8.7,4.7,0.4,13.3
2025-12-01,7.4,0.6,0,14
2025-12-02,7.1,0,0,14
2025-12-03,6.6,3.8,0,9.7
2025-12-04,4.2,-0.8,0,11.9
2025-12-05,2.9,-0.5,0,5.8
2025-12-06,6.4,0.1,0.1,14.8
2025-12-07,11.5,6.3,0.7,14
2025-12-08,14.7,7.9,7.9,14.8
2025-12-09,12.9,10.5,1.1,15.1
2025-12-10,12.6,10.4,0,13.3
2025-12-11,11.5,3.6,0,16.2
2025-12-12,5.3,-0.2,0,7.9
2025-12-13,9.3,3.2,0,13
2025-12-14,6.5,-0.6,0,10.4
2025-12-15,9.4,0.2,0,12.6
2025-12-16,7.2,0.3,0,8.6
2025-12-17,7.6,-2.7,0,10.8
2025-12-18,11.6,4,0,15.8
2025-12-19,11.3,3.5,0,16.2
2025-12-20,9,5.1,0,6.8
2025-12-21,8.8,6.3,0,10.4
2025-12-22,6.7,3,0,13
2025-12-23,3,1.4,0,16.6
2025-12-24,0.7,-5.6,0,17.3
2025-12-25,-4,-8,0,12.6
2025-12-26,-1.6,-9.4,0,5.4
2025-12-27,3.7,-7.3,0,11.9
2025-12-28,3.5,-3.2,0,11.2
2025-12-29,4.7,-2.3,0.2,15.1
2025-12-30,2,-3,0,11.5
2025-12-31,4.2,-2.9,2,23
2026-01-01,4,2.6,0.3,31
2026-01-02,2.8,0.4,0.3,29.2
2026-01-03,2.1,-0.7,0.8,27.4
2026-01-04,1.5,-3.3,1.7,26.3
2026-01-05,0.8,-6.1,0,13.7
2026-01-06,-1.7,-7.7,0.5,9
2026-01-07,-2.1,-9.4,0,16.9
2026-01-08,1,-7.3,0.3,10.8
2026-01-09,-1.7,-4.7,12.1,20.2
2026-01-10,-3.3,-8.8,1.9,16.2
2026-01-11,-4.9,-13.8,0,11.5
2026-01-12,1.3,-14.7,0.9,14
2026-01-13,6,0.8,1.7,11.9
2026-01-14,7.1,-0.7,2.3,12.6
2026-01-15,9.6,0.5,0,13.3
2026-01-16,10.5,2.3,0,11.9
2026-01-17,5.5,-0.9,0,10.8
2026-01-18,6,0.6,0,16.9
2026-01-19,4.9,-1.4,0,17.6
2026-01-20,2.8,-2.6,0,11.5
2026-01-21,3.8,-4.9,0,9
2026-01-22,1.1,-6.4,0,10.8
2026-01-23,-2.8,-6.5,0,13.3
2026-01-24,-1.4,-4.7,0,10.1
2026-01-25,-1.2,-2,0,12.2
2026-01-26,-0.2,-2.1,10.6,11.9
2026-01-27,0.4,-3.6,0,8.6
2026-01-28,0.3,-1.9,0,14.4
2026-01-29,-0.5,-2.4,2.7,13.3
2026-01-30,-0.4,-3,0.2,10.4
2026-01-31,-0.4,-4.1,0,14.4
2026-02-01,-3.9,-5.5,0,13.3
2026-02-02,-5.1,-6.9,0,13.3
2026-02-03,-4.3,-7,0,16.6
2026-02-04,-2.8,-4.7,0,11.5
2026-02-05,-0.3,-4.4,1,14.8
2026-02-06,1.3,-0.2,0,8.3
2026-02-07,3,0.5,2,5.8
2026-02-08,1.6,0.4,0.3,8.3
2026-02-09,1.6,0.2,0,9
2026-02-10,6.3,1.1,0,14.4
2026-02-11,7.1,3.5,2.2,9.4
2026-02-12,8.1,4.3,4.8,14
2026-02-13,4.8,0.6,2.5,9.7
2026-02-14,1.2,-0.7,0,13.7
2026-02-15,1.1,-2.7,0,15.5
2026-02-16,-1.4,-3.7,1.1,16.6
2026-02-17,3.4,-1.9,5.4,11.5
2026-02-18,2.2,-2.1,1.3,11.9
2026-02-19,1,-4.6,0,14.4
2026-02-20,3.1,-8.9,0,17.3
2026-02-21,9.9,2.5,0.3,21.2
2026-02-22,12.3,7,6.5,19.4
2026-02-23,11.5,6.7,6.4,27
2026-02-24,11.3,3.9,0,14.4
2026-02-25,15.1,0.8,0,12.6
2026-02-26,16.6,3.7,0,13.7
2026-02-27,19.8,6.5,0,17.6
2026-02-28,17,5.8,0,16.9
2026-03-01,12.6,3.6,0,18.7
2026-03-02,15.3,3.1,0,14
2026-03-03,17,1.3,0,7.6
2026-03-04,12.7,2.2,0,9.7
2026-03-05,15.5,0.7,0,11.5
2026-03-06,16.5,-0.2,0,10.1
2026-03-07,17.3,-0.1,0,6.1
2026-03-08,17.4,3.3,0,13
2026-03-09,15.1,1,0,8.6
2026-03-10,18.2,2.7,0,10.4
2026-03-11,15.6,6.4,4,21.6
2026-03-12,13.5,5.7,0,18.7
2026-03-13,15.2,3.6,0,29.9
2026-03-14,11.5,5,0.2,14.8
2026-03-15,8.3,2,0.5,6.8
2026-03-16,9.1,1.5,1,23.8
2026-03-17,12.4,-0.2,0,10.1
2026-03-18,14.9,-0.7,0,12.2
2026-03-19,15.5,0.2,0,7.9
2026-03-20,13.7,3.6,0,9.4
2026-03-21,10.6,3.5,0,10.4
2026-03-22,15.6,-1.1,0,11.9
2026-03-23,16.1,0.1,0,7.2
2026-03-24,16.3,3.6,0,18.7
2026-03-25,12.4,3.9,0.2,30.2
2026-03-26,8.1,0.6,0.3,16.2
2026-03-27,9,-0.7,0,11.9
2026-03-28,8.1,-0.6,3.5,17.6
2026-03-29,9.8,0.7,0,12.6
2026-03-30,10.2,4.4,1.3,19.4
2026-03-31,10.7,2.5,5.2,17.3
2026-04-01,10,0.6,1.1,8.3
2026-04-02,13.9,-0.7,0,9.7
2026-04-03,11.9,2.2,0,13.3
2026-04-04,15.2,11.1,1.1,18.7
2026-04-05,17.5,8.6,0.2,29.2
2026-04-06,13.5,4.2,0,23
2026-04-07,14.6,0.7,0,13
2026-04-08,15,-0.6,0,9.4
2026-04-09,13.9,4.1,0,10.8
2026-04-10,11.3,3,3,11.5
2026-04-11,14.2,-0.2,0,16.6
2026-04-12,12.5,6.4,3.5,14
2026-04-13,13.1,7.1,0,10.4
2026-04-14,14.5,6.2,0,11.9
2026-04-15,16.4,1.4,0,10.4
2026-04-16,20,7.7,0,13
2026-04-17,20.9,6,0,9
2026-04-18,20.5,11.7,0.3,10.8
2026-04-19,14.6,8.1,25,14
2026-04-20,8.2,4.2,8.7,15.8
2026-04-21,13.9,1.6,0,12.2
2026-04-22,17.2,0.8,0,10.8
2026-04-23,17.6,4.2,0,13.3
2026-04-24,14.7,4.3,0,14.8
2026-04-25,16.3,5.1,0,18
2026-04-26,15.2,2.8,0,14
2026-04-27,16.7,3,0,9.7
2026-04-28,16.3,4.1,0,17.3
2026-04-29,15.1,3.4,0,14.4
2026-04-30,18.2,1.1,0,8.3
2026-05-01,22.1,4.6,0,9.4
2026-05-02,26.1,7.6,0,15.1
2026-05-03,26.5,10.3,0,15.8
2026-05-04,23,12.8,,11.9
2026-05-05,18.9,12.9,,14.8
2026-05-06,13.1,10.6,,13.3
2026-05-07,10.9,7.4,,14.8
2026-05-08,12.6,6.5,0,6.5
2026-05-09,15.9,9.1,0,10.1
2026-05-10,20.5,4.7,0,7.9
2026-05-11,14.2,7.5,3.1,16.9
2026-05-12,10.1,4.8,3.1,16.6
2026-05-13,13.5,6.9,1.3,18.4
2026-05-14,13.2,6.1,2.5,16.6
2026-05-15,14.2,2.7,0.5,9
2026-05-16,14.7,4.3,0.3,17.6
2026-05-17,18,3,0,10.8
2026-05-18,21.3,9.5,0.6,10.8
2026-05-19,19.4,8,0,15.1
2026-05-20,18.8,13.6,2.5,17.6
2026-05-21,20.1,12.8,0,15.8
2026-05-22,24.7,10.8,0,8.3
2026-05-23,28.3,12.4,0,8.3
2026-05-24,26.4,16.9,0,13
2026-05-25,26.4,11.6,0,7.2
2026-05-26,29.6,13.2,0,11.5
2026-05-27,23.4,13.9,0,12.2
2026-05-28,22.1,8.1,0,10.1
2026-05-29,27.3,8.5,0,12.6
2026-05-30,23.5,15.6,0.1,12.6
2026-05-31,22.8,12,3.8,8.6
2026-06-01,23.7,13.6,,11.5
2026-06-02,25.5,12.9,,13
2026-06-03,21.5,14.7,1.8,17.3
2026-06-04,20.9,14.4,5,19.8
2026-06-05,21.6,12.6,0.9,18
2026-06-06,23.8,9.8,0,12.2
2026-06-07,19.4,13.7,1.6,22.3
2026-06-08,25.2,10.8,0,12.2
2026-06-09,19.3,11.7,0.2,21.2
2026-06-10,20.2,11,0,10.8
2026-06-11,18.7,9.2,0.1,18.7
2026-06-12,18.6,11.2,0.9,14.8
2026-06-13,20.8,13.3,4.9,24.1
2026-06-14,16.9,11.5,1,24.1
2026-06-15,18.3,11.4,0.1,22
2026-06-16,22.2,7.4,0,7.6
2026-06-17,24.9,10.9,0,11.9
2026-06-18,30.7,16.7,0,16.2
2026-06-19,33.1,18,0.4,16.2
2026-06-20,30.1,19.3,0.4,14.8
2026-06-21,29.1,19.6,10.6,13.7
2026-06-22,28.7,18.6,0,10.4
2026-06-23,29.3,17.2,0,10.4
2026-06-24,32.3,15.6,0,9.7
2026-06-25,33.8,19.2,0,10.1
2026-06-26,36,16.8,0,7.9
2026-06-27,39,21,0,12.6
2026-06-28,36.2,23.5,0,15.8
2026-06-29,25.8,18,6.5,16.9
2026-06-30,28.3,15.5,0,10.4
2026-07-01,24.9,17,2.6,13
2026-07-02,26.6,13.9,0,23
2026-07-03,21.7,13.1,0,20.9
2026-07-04,18.6,10.7,4.3,14.8
2026-07-05,22.8,16.3,0,18.7
2026-07-06,21.7,14.6,1.2,22
2026-07-07,24,17.1,0.1,19.4
2026-07-08,24.3,13.1,0,15.8
2026-07-09,22,11.8,0,10.1
2026-07-10,26.9,13,0,11.5
2026-07-11,28.4,12.2,0,10.8
2026-07-12,31.2,15.9,0,13.7
2026-07-13,30.5,15.8,0,13.7
2026-07-14,25.3,16.7,28,13.3
2026-07-15,27.9,14.8,0,13.3
2026-07-16,29.2,14,0,7.9
2026-07-17,29.6,16.7,3.4,18.4
2026-07-18,24.6,16.5,0,19.1
2026-07-19,21.4,14.6,0,19.8
2026-07-20,19.9,14,5.4,17.6
2026-07-21,23.2,12.5,0,11.9
2026-07-22,21.4,12.4,0,20.5
2026-07-23,21,14,0,14
2026-07-24,23.3,10,0,10.4
2026-07-25,29.3,10.3,0,12.6
2026-07-26,27.5,16,,18.4
2026-07-27,22.7,16,,16.9
2026-07-28,24.9,12.9,0,11.5
2026-07-29,33.1,15.5,0,13.7
2026-07-30,38.3,17.8,3.5,17.6
2026-07-31,29.9,16.1,3.4,11.5
2026-08-01,23.6,15.5,1.6,10.1
2026-08-02,25.7,10.7,0,10.1
2026-08-03,30.6,12.4,0,8.3
2026-08-04,32.3,19.9,0.6,9.7
2026-08-05,33.3,22.1,0,10.8
2026-08-06,27,19.1,0,18.7
2026-08-07,22.2,12.5,0,13
2026-08-08,25.7,11.2,0,9.4
2026-08-09,34.1,12.3,0,15.8
2026-08-10,30.4,19.4,0,24.1
2026-08-11,22.8,12.2,0,10.8
2026-08-12,26.6,9.9,0,6.8
2026-08-13,30.1,10.6,0,11.5
2026-08-14,34.4,13.5,0,12.6
2026-08-15,34.6,15.7,0,14.8
2026-08-16,25,16.7,0.5,10.8
2026-08-17,20.4,13.7,0,14
2026-08-18,21.3,12.4,0.2,12.6
2026-08-19,22.2,16.8,6,15.5
2026-08-20,25.1,14.5,2.3,15.5
2026-08-21,24.4,13.5,0,12.6
2026-08-22,22.1,14.5,0.1,16.9
2026-08-23,20.1,10.8,0,19.4
2026-08-24,21,11.2,0,7.2
2026-08-25,25.2,8.7,0,16.6
2026-08-26,21.3,16.1,0,13.3
2026-08-27,29.5,13.7,0,14.8
2026-08-28,29.2,18.1,2.2,16.6
2026-08-29,25.6,15.8,0,22.7
2026-08-30,25.9,17.4,0.6,24.8
2026-08-31,24.6,15.1,7.8,22.7
2026-09-01,23.6,15.6,0,19.4
2026-09-02,23.2,12.3,0,12.2
2026-09-03,23.7,14.3,0,28.4
2026-09-04,26.3,16.2,10.2,32.4
2026-09-05,21,14.4,1.4,27.7
2026-09-06,21.3,11.2,0,12.2
2026-09-07,26.3,12.2,0,15.1
2026-09-08,28.6,15.5,0,14.8
2026-09-09,23.8,16.1,0,26.6
2026-09-10,19.3,10.1,0,18.7
2026-09-11,22.7,7,0,12.2
2026-09-12,22,14.3,0,11.9
2026-09-13,20.8,15.1,1.9,14.8
2026-09-14,21,12,0,10.1
2026-09-15,27.6,10.8,0,10.1
2026-09-16,20.7,14.1,10.9,11.9
2026-09-17,20.4,11.5,0,19.4
2026-09-18,20.4,14.5,0,18.7
2026-09-19,22.2,12.5,0.1,24.1
2026-09-20,20.6,13.4,0.2,20.9
2026-09-21,18.1,12.1,0,19.4
2026-09-22,19.5,8.8,0,9.4
2026-09-23,21.1,5.7,0,8.6
2026-09-24,16.6,12.7,0.7,15.5
