target,provider,lead,tmax,tmin,precip,wind
2025-06-08,arpege,1,18.8,12.5,1.9,
2025-06-08,arpege,2,17.1,12.1,6.8,
2025-06-08,arpege,3,16.3,13.6,9.7,
2025-06-08,ecmwf,1,17.9,12.2,6,32.6
2025-06-08,ecmwf,2,17.7,12.2,12.6,24.5
2025-06-08,ecmwf,3,17.9,11.5,4.8,28
2025-06-08,ecmwf,4,19.5,13.4,0.3,28.2
2025-06-08,ecmwf,5,18.3,14.4,2.1,22.4
2025-06-08,ecmwf,6,18.2,14.2,5.7,23.4
2025-06-08,ecmwf,7,17.2,12.9,7.5,26.5
2025-06-08,gem,1,18.1,11.4,4.2,37.8
2025-06-08,gem,2,17.4,11.4,7.8,25.2
2025-06-08,gem,3,18.7,11.2,4.2,38.9
2025-06-08,gem,4,20.1,14,0.3,31.7
2025-06-08,gem,5,19.3,15.2,1.5,24.8
2025-06-08,gem,6,20.4,14.2,2.1,36.7
2025-06-08,gem,7,22.5,13.7,0.9,29.9
2025-06-08,gfs,1,17.7,11,4.3,36.9
2025-06-08,gfs,2,18.9,10.3,4.4,27.1
2025-06-08,gfs,3,17.3,10.5,5.8,32.7
2025-06-08,gfs,4,20.1,10.9,1.3,32.1
2025-06-08,gfs,5,18.1,11.4,1.2,26.9
2025-06-08,gfs,6,21.5,10.8,0.6,26.6
2025-06-08,gfs,7,19.7,10.3,1.2,25.2
2025-06-08,icon,1,17.8,11.6,2.5,28.6
2025-06-08,icon,2,17.5,12.2,3.1,18.4
2025-06-08,icon,3,18.7,12.8,1.1,23.3
2025-06-08,icon,4,18,13.6,3.3,23.2
2025-06-08,icon,5,18,13,0.6,24.9
2025-06-08,icon,6,20,13.6,0.3,19.7
2025-06-08,ukmo,1,18.2,13.3,,
2025-06-08,ukmo,3,18.5,13.7,3.8,
2025-06-08,ukmo,4,20.5,14.2,6.7,21.6
2025-06-08,ukmo,5,18.1,13.4,,27.7
2025-06-08,ukmo,6,17.7,12.7,4.8,17.3
2025-06-09,arpege,1,18.7,11.3,1.8,
2025-06-09,arpege,2,18.6,10.6,2,
2025-06-09,arpege,3,19,10.3,1,
2025-06-09,ecmwf,1,17.3,10,0.9,20.9
2025-06-09,ecmwf,2,16.4,9.7,5.4,23.8
2025-06-09,ecmwf,3,16.5,10.5,3,20.6
2025-06-09,ecmwf,4,16.9,10.3,0.6,23.1
2025-06-09,ecmwf,5,17.5,10.3,0.3,23
2025-06-09,ecmwf,6,14.8,11.1,6.6,22.4
2025-06-09,ecmwf,7,16,10.3,4.8,24.1
2025-06-09,gem,1,17.1,10.5,2.7,25.9
2025-06-09,gem,2,14.7,9.5,2.4,33.1
2025-06-09,gem,3,14.4,9.5,4.5,28.1
2025-06-09,gem,4,14.4,11.5,8.1,28.1
2025-06-09,gem,5,17,11.6,1.2,33.5
2025-06-09,gem,6,17.5,11.5,1.8,30.2
2025-06-09,gem,7,15.3,10.9,5.4,30.2
2025-06-09,gfs,1,17.1,9.3,3.3,23.1
2025-06-09,gfs,2,18,8.6,1.4,23.4
2025-06-09,gfs,3,17.3,8.7,2.4,21.7
2025-06-09,gfs,4,17.5,8.8,1.5,24.5
2025-06-09,gfs,5,16.2,9.2,0.5,25.1
2025-06-09,gfs,6,18.9,8.6,0,23.4
2025-06-09,gfs,7,17.8,8.4,0.2,23.4
2025-06-09,icon,1,18.2,10.4,2.5,19.1
2025-06-09,icon,2,17.8,10.8,0.9,18.2
2025-06-09,icon,3,17.2,10.8,0.5,18.4
2025-06-09,icon,4,18.7,10.9,0.5,19
2025-06-09,icon,5,18.6,10.5,1.4,21.1
2025-06-09,icon,6,18.6,10.4,0,21.3
2025-06-09,ukmo,1,18.2,10.1,,
2025-06-09,ukmo,3,16.4,10.3,2.7,
2025-06-09,ukmo,4,16.3,11.2,1.8,24.1
2025-06-09,ukmo,5,17.1,12,,23
2025-06-09,ukmo,6,16.4,11.1,2.2,21.2
2025-06-10,arpege,1,20.7,12.4,2.2,
2025-06-10,arpege,2,19.5,13.5,6.1,
2025-06-10,arpege,3,16,12.2,8.8,
2025-06-10,ecmwf,1,16.3,11.1,3.3,20.5
2025-06-10,ecmwf,2,18.3,11.4,5.4,19.6
2025-06-10,ecmwf,3,18.2,9.9,3.6,16.2
2025-06-10,ecmwf,4,18.6,9.3,0.9,13.8
2025-06-10,ecmwf,5,17.8,12.7,3.6,20.3
2025-06-10,ecmwf,6,18.1,12,0,23.7
2025-06-10,ecmwf,7,18,10.9,0,12.9
2025-06-10,gem,1,18.2,11,9,25.6
2025-06-10,gem,2,17.1,11.7,5.4,22
2025-06-10,gem,3,16.4,11,2.1,20.5
2025-06-10,gem,4,18.3,11.2,0.6,21.6
2025-06-10,gem,5,17.5,10.6,3.3,25.2
2025-06-10,gem,6,18.6,10.9,0,23.8
2025-06-10,gem,7,20.1,11.2,0,22.7
2025-06-10,gfs,1,18.5,10.6,3.9,23.4
2025-06-10,gfs,2,19.2,10.3,1.4,22.3
2025-06-10,gfs,3,19.5,8.4,2.5,16.4
2025-06-10,gfs,4,19.8,9.5,3.1,20.6
2025-06-10,gfs,5,18.6,9.2,1.3,20.2
2025-06-10,gfs,6,20.2,8.7,0.9,19.6
2025-06-10,gfs,7,24.7,10.5,0.5,23.8
2025-06-10,icon,1,17.1,11.7,2.9,20.3
2025-06-10,icon,2,17.1,11,4.3,11.2
2025-06-10,icon,3,19.9,11.1,1.7,14.3
2025-06-10,icon,4,19.2,10.9,1.7,12.1
2025-06-10,icon,5,21,12.6,3,19.6
2025-06-10,icon,6,21.2,9.9,5.3,15.9
2025-06-10,ukmo,1,16.1,11.5,6.9,17.3
2025-06-10,ukmo,2,17.3,11.7,,16.6
2025-06-10,ukmo,5,20,12,,15.5
2025-06-10,ukmo,6,19.6,10.9,0.6,19.8
2025-06-11,arpege,1,20.7,11.8,0.7,
2025-06-11,arpege,2,20.7,11.5,1.2,
2025-06-11,arpege,3,20.1,12,1.4,
2025-06-11,ecmwf,1,19.1,11.1,0.6,24.4
2025-06-11,ecmwf,2,19.6,11.8,0.6,24.1
2025-06-11,ecmwf,3,17.8,11.3,0.3,17.4
2025-06-11,ecmwf,4,19.2,12.1,0,10.1
2025-06-11,ecmwf,5,21.5,11.8,0,12.3
2025-06-11,ecmwf,6,17,11.3,0.9,22.1
2025-06-11,ecmwf,7,19.9,14.5,0.6,16.1
2025-06-11,gem,1,18.6,11.2,1.5,31.7
2025-06-11,gem,2,18.7,11.8,0.3,28.1
2025-06-11,gem,3,18.6,11.5,0,17.6
2025-06-11,gem,4,19.2,12.7,0,16.2
2025-06-11,gem,5,20.1,13,0,14.4
2025-06-11,gem,6,22,9.9,0.6,25.2
2025-06-11,gem,7,26.3,15.2,0.6,22
2025-06-11,gfs,1,21,10.5,0.1,27.1
2025-06-11,gfs,2,20.8,9.6,0.1,23.2
2025-06-11,gfs,3,20.7,10.9,0.3,12.9
2025-06-11,gfs,4,20.9,11.3,1.5,16.1
2025-06-11,gfs,5,17.4,10.4,0.1,24.1
2025-06-11,gfs,6,17.8,8.2,0.2,24.5
2025-06-11,gfs,7,19.3,11.5,0,23.3
2025-06-11,icon,1,19.8,10.7,0,21.1
2025-06-11,icon,2,19.6,11.6,0,14.5
2025-06-11,icon,3,19.8,10.7,0,11.5
2025-06-11,icon,4,21.9,13.5,0,8.7
2025-06-11,icon,5,20.4,11.9,0.6,17.8
2025-06-11,icon,6,19.3,10.3,0,15.6
2025-06-11,ukmo,1,19.6,12.1,0.1,22.3
2025-06-11,ukmo,2,19.7,11.4,,22.3
2025-06-11,ukmo,5,22.5,12.7,,10.8
2025-06-11,ukmo,6,20.8,13,0.4,15.1
2025-06-12,arpege,1,23.1,10.4,0,
2025-06-12,arpege,2,23.4,11.1,0,
2025-06-12,arpege,3,23.2,11.4,0,
2025-06-12,ecmwf,1,21.1,8.6,0,13.9
2025-06-12,ecmwf,2,21.2,8.6,0,10
2025-06-12,ecmwf,3,21.5,9.3,0,13.8
2025-06-12,ecmwf,4,22.9,9.6,0,13
2025-06-12,ecmwf,5,22.9,12.3,0,14
2025-06-12,ecmwf,6,25.9,12.6,0,15.8
2025-06-12,ecmwf,7,18.9,8.4,0,12.4
2025-06-12,gem,1,21.1,8.6,0,17.3
2025-06-12,gem,2,20.8,9,0,16.2
2025-06-12,gem,3,20.6,9.4,0,17.6
2025-06-12,gem,4,21.7,9,0,20.5
2025-06-12,gem,5,22.5,10.6,0,20.9
2025-06-12,gem,6,21.2,12.9,0,20.2
2025-06-12,gem,7,27,7.1,0,25.6
2025-06-12,gfs,1,23.5,8.7,0,18
2025-06-12,gfs,2,23.8,8.5,0,14.4
2025-06-12,gfs,3,23.9,9.1,0,16.2
2025-06-12,gfs,4,25.3,10.8,0,18.2
2025-06-12,gfs,5,25.1,9.3,0,21.7
2025-06-12,gfs,6,23.5,8.3,0,17.9
2025-06-12,gfs,7,22.6,8.6,0,17.3
2025-06-12,icon,1,21.7,8.5,0,13
2025-06-12,icon,2,22.4,9.4,0,11.6
2025-06-12,icon,3,22,11.1,0,11.6
2025-06-12,icon,4,23.1,11.3,0,10
2025-06-12,icon,5,26.8,13,0,14.5
2025-06-12,icon,6,24.1,10.5,0,11.8
2025-06-12,ukmo,1,21.5,10.3,0,15.5
2025-06-12,ukmo,2,21.4,11.3,,13.7
2025-06-12,ukmo,5,22.2,13.6,,16.2
2025-06-12,ukmo,6,26.7,15.5,0,17.6
2025-06-13,arpege,1,23.8,13.5,0,
2025-06-13,arpege,2,23.9,14.2,0,
2025-06-13,arpege,3,24.7,14,0,
2025-06-13,ecmwf,1,23.4,11.4,0,14.8
2025-06-13,ecmwf,2,22.8,11.9,0,15.5
2025-06-13,ecmwf,3,22.8,11.9,0,15.3
2025-06-13,ecmwf,4,24,12.7,0,19.4
2025-06-13,ecmwf,5,26.9,13.3,0,16.5
2025-06-13,ecmwf,6,27,15.7,0,15.6
2025-06-13,ecmwf,7,28.8,14.9,0,16.2
2025-06-13,gem,1,23.3,11.5,0,21.2
2025-06-13,gem,2,22.1,11.5,0,22.7
2025-06-13,gem,3,21.7,11.4,0,22.7
2025-06-13,gem,4,22.1,11.8,0,25.2
2025-06-13,gem,5,27.7,15.4,0,24.5
2025-06-13,gem,6,24.3,15.8,0,27
2025-06-13,gem,7,23.8,16.9,0,24.8
2025-06-13,gfs,1,25.2,11.6,0,18.8
2025-06-13,gfs,2,24.8,12.1,0,21.1
2025-06-13,gfs,3,25.3,11.9,0,19.9
2025-06-13,gfs,4,25.9,12.6,0,23.5
2025-06-13,gfs,5,29.9,14.1,0,18
2025-06-13,gfs,6,30.8,14.2,0,20.9
2025-06-13,gfs,7,28.4,12.7,0,23.8
2025-06-13,icon,1,24.2,9.6,0,15.7
2025-06-13,icon,2,22.5,10.4,0,14.2
2025-06-13,icon,3,23.1,9.6,0,13.2
2025-06-13,icon,4,23.3,11.8,0,13.7
2025-06-13,icon,5,25.7,12.7,0,16.1
2025-06-13,icon,6,31.1,15.7,0,11.1
2025-06-13,ukmo,1,22,12.8,0,15.5
2025-06-13,ukmo,2,22.3,13.2,,14.4
2025-06-13,ukmo,5,23.8,15,,17.6
2025-06-13,ukmo,6,26.5,17.1,0,15.1
2025-06-14,arpege,1,28.8,14.8,0,
2025-06-14,arpege,2,28,15.3,0,
2025-06-14,arpege,3,28,15,0,
2025-06-14,ecmwf,1,27.5,13.4,0,18.2
2025-06-14,ecmwf,2,26.5,13.6,0,19.1
2025-06-14,ecmwf,3,26,13.2,0,17.9
2025-06-14,ecmwf,4,25.6,12.9,0,17.1
2025-06-14,ecmwf,5,26.2,13.3,0,16.5
2025-06-14,ecmwf,6,29.7,17.5,0,12.8
2025-06-14,ecmwf,7,30,18,0,14.5
2025-06-14,gem,1,27.8,14.3,0,23.8
2025-06-14,gem,2,27.8,13.8,0,23
2025-06-14,gem,3,27.2,13.8,0,22.7
2025-06-14,gem,4,26.8,14.6,0,22.7
2025-06-14,gem,5,26.6,13.8,0,21.2
2025-06-14,gem,6,33.4,17.8,1.2,26.6
2025-06-14,gem,7,26.1,17.6,0,18.4
2025-06-14,gfs,1,28.6,13.3,0,23.5
2025-06-14,gfs,2,28.3,13.3,0,22.7
2025-06-14,gfs,3,28.5,11.8,0,21.7
