date,tmax,tmin,precip,wind
2025-06-08,19.1,11.5,1.6,37.1
2025-06-09,18.9,11,0.3,27.4
2025-06-10,18.9,11.2,1.7,23.8
2025-06-11,20.4,12.3,0.1,32.8
2025-06-12,24.2,9.4,0,19.4
2025-06-13,25.5,11.5,0,21.2
2025-06-14,29.9,13.2,0,18.7
2025-06-15,31.9,16.2,0,28.1
2025-06-16,22.6,15.2,0,23.4
2025-06-17,27.6,12.3,0,16.2
2025-06-18,28.1,16.2,0,23.4
2025-06-19,22.6,14.3,0,25.6
2025-06-20,23.7,9.8,0,13.3
2025-06-21,29.2,12.7,0,11.5
2025-06-22,34.4,17,0,17.3
2025-06-23,26.2,15.2,0.6,41.8
2025-06-24,23.7,13.8,0.2,30.6
2025-06-25,26.1,17,1.7,32.4
2025-06-26,33.2,15.6,1.7,37.1
2025-06-27,21.5,15.8,0.9,32.8
2025-06-28,29.4,13.4,0,25.2
2025-06-29,29,19.2,0,29.2
2025-06-30,26.5,12.6,0,18
2025-07-01,33.3,14.4,0,16.9
2025-07-02,38.5,18.4,0,18
2025-07-03,28.7,16.5,0.8,25.2
2025-07-04,24.2,11.8,0,16.9
2025-07-05,29.1,14.5,0,21.2
2025-07-06,29.1,17.5,0,26.6
2025-07-07,22.8,14.8,12.1,19.1
2025-07-08,21.6,13,6.6,25.6
2025-07-09,21.4,15,0.2,25.9
2025-07-10,23,14.5,0.4,17.6
2025-07-11,23.8,12.1,0.4,25.6
2025-07-12,17,14.3,17,19.4
2025-07-13,22.6,16.1,3.7,16.2
2025-07-14,27.4,15.3,0,14.8
2025-07-15,21.7,15.4,11.1,22.3
2025-07-16,21.3,13.1,1,16.9
2025-07-17,18.2,12.9,1.3,25.2
2025-07-18,24.2,16.2,0,12.2
2025-07-19,28.8,17.2,0,11.2
2025-07-20,30.6,17.7,0,18
2025-07-21,22.5,15.1,20,25.9
2025-07-22,21.6,14.9,5.7,23.4
2025-07-23,20.6,15.2,5.2,24.5
2025-07-24,23.6,15.3,0,18
2025-07-25,23.9,17.4,7.1,15.8
2025-07-26,21.7,17.1,0,15.1
2025-07-27,25.9,15.5,6.6,16.2
2025-07-28,22.8,16.4,14,24.8
2025-07-29,21.7,13.8,0.2,22
2025-07-30,23.3,12.3,0,18
2025-07-31,19,13.3,7.4,20.9
2025-08-01,20.9,14.1,1.6,16.9
2025-08-02,22.2,15,1.8,17.3
2025-08-03,19.7,13.7,0,21.6
2025-08-04,23.1,14.4,3.1,21.6
2025-08-05,20,14.9,4.5,22
2025-08-06,22.1,11.8,0,20.5
2025-08-07,25.8,13.5,0,15.8
2025-08-08,26.6,17.3,0,19.4
2025-08-09,29.8,14.9,0,17.6
2025-08-10,24.6,16.1,0,21.2
2025-08-11,27,13.1,0,13.3
2025-08-12,29.5,15.5,0,16.2
2025-08-13,33.4,16.7,0,18.7
2025-08-14,33.3,18.3,0,20.2
2025-08-15,34.4,20.1,0,23
2025-08-16,24.2,16.7,0,20.9
2025-08-17,22.7,11.4,0,16.9
2025-08-18,25.2,11.9,0,10.8
2025-08-19,27.3,13.7,0,13.7
2025-08-20,25.3,14,0,19.1
2025-08-21,24.1,9.6,0,18.4
2025-08-22,18.6,10.2,0,25.2
2025-08-23,16.6,9.9,7.3,26.3
2025-08-24,19.2,8.3,0,21.6
2025-08-25,19.8,9.7,0,20.2
2025-08-26,22.9,9.8,0,14.4
2025-08-27,29.1,13.9,0,18
2025-08-28,21.9,16.5,12,20.9
2025-08-29,21.1,16.1,0.5,14.4
2025-08-30,22.7,14.6,0,16.2
2025-08-31,25.8,12.8,0,14.8
2025-09-01,27.4,13,0,19.4
2025-09-02,21.7,14.9,26.3,18.7
2025-09-03,23.8,12.7,0,21.6
2025-09-04,27.2,16,0,19.4
2025-09-05,20.8,15.9,2.2,25.6
2025-09-06,22.2,11.8,0,14
2025-09-07,23.3,11.5,0,17.6
2025-09-08,23.2,11.3,0,16.2
2025-09-09,24.8,13.1,0,14.8
2025-09-10,21.6,15.5,5.9,14.8
2025-09-11,21.4,11.6,9.1,23.4
2025-09-12,20,10.4,1.8,22.7
2025-09-13,21.6,10.4,1.3,19.1
2025-09-14,19.3,11.6,0.6,18.7
2025-09-15,21.4,11.1,8.4,24.5
2025-09-16,17.5,12.3,0.4,34.2
2025-09-17,18.2,11.7,0,28.4
2025-09-18,19.5,13.9,0.2,24.1
2025-09-19,24.1,16.8,0,22
2025-09-20,27.8,15.2,0,22.3
2025-09-21,26.1,14.6,0,24.5
2025-09-22,15,10.2,1.4,18.4
2025-09-23,16.9,6.1,0,15.5
2025-09-24,16.6,5.6,0,29.5
2025-09-25,14.9,7.9,0.4,30.6
2025-09-26,15.2,10.7,0,26.6
2025-09-27,19.1,10.2,0,20.2
2025-09-28,19.6,7.6,0,19.1
2025-09-29,17.6,6.3,0,15.8
2025-09-30,13.6,4.7,0,18
2025-10-01,11.9,4.8,0,12.2
2025-10-02,15.3,4,0,12.2
2025-10-03,15.1,4.6,0,14.8
2025-10-04,12.2,6.2,3.8,29.2
2025-10-05,13.2,8.6,0.3,28.8
2025-10-06,15.4,10.1,0.3,31.7
2025-10-07,14.7,10.2,1.1,15.5
2025-10-08,15,12.5,2.8,15.1
2025-10-09,13.7,10.8,1.6,20.5
2025-10-10,14,11.2,0.2,25.6
2025-10-11,16.1,11.5,0,26.3
2025-10-12,12.9,11.7,1.7,22.7
2025-10-13,13,7.1,0,11.9
2025-10-14,12.5,5.8,1.8,16.9
2025-10-15,12.4,10.2,0.7,12.6
2025-10-16,12.6,9.7,0.7,18
2025-10-17,12.5,9,0,22
2025-10-18,10,2.6,0,22.7
2025-10-19,9.9,-0.1,0,18.7
2025-10-20,12.9,0.6,0,20.9
2025-10-21,16.3,8,1.5,22.3
2025-10-22,15.8,9.6,0,19.1
2025-10-23,14.5,9.5,3.3,24.1
2025-10-24,11.7,7.1,0,32.8
2025-10-25,12.2,5,0.6,25.2
2025-10-26,9,3.6,6,42.5
2025-10-27,9.8,4.9,2.7,35.3
2025-10-28,9.6,6.4,5,31.7
2025-10-29,13.7,6,0,27
2025-10-30,10.9,7.1,8.5,38.2
2025-10-31,12.3,3.4,0,20.9
2025-11-01,15.7,5.8,5.9,21.6
2025-11-02,12.5,8.9,0,15.8
2025-11-03,12.4,8.1,0,22.7
2025-11-04,14.6,7.1,0,19.8
2025-11-05,16.4,5.2,0,18.7
2025-11-06,13.4,2.7,0,18.4
2025-11-07,11.4,2.8,0,16.6
2025-11-08,6.2,0.6,0,18
2025-11-09,7.8,1.2,0,13.3
2025-11-10,9.7,4,0,13.7
2025-11-11,10.5,2.3,0.2,17.6
2025-11-12,11,3.9,0,20.9
2025-11-13,15.8,6.4,0,23
2025-11-14,12.4,7.9,0.8,16.2
2025-11-15,6.8,4.9,16.6,25.6
2025-11-16,9.5,4.8,5.8,17.3
2025-11-17,5.1,0.3,1.3,19.4
2025-11-18,5.8,-0.2,0,25.2
2025-11-19,4.9,0.3,2.5,22.3
2025-11-21,1.1,-3.8,0,15.1
2025-11-22,2.7,-4.2,0,18
2025-11-23,-0.4,-5.5,0,18
2025-11-24,2.3,-3.7,0.9,17.6
2025-11-25,4.1,-0.1,0,15.5
2025-11-26,3.5,-1,0,16.9
2025-11-27,4.7,0.3,0,20.2
2025-11-28,6.6,3.5,0.6,19.8
2025-11-29,7,4.7,3.1,15.8
2025-11-30,8.6,4.5,2.1,16.9
2025-12-01,6.3,0.1,0.2,19.8
2025-12-02,4.3,-1.4,0,22.7
2025-12-03,5,0.3,0,13.3
2025-12-04,4.1,-0.1,0,15.8
2025-12-05,3.4,1,0.9,13.3
2025-12-06,4.6,-0.3,0.2,16.2
2025-12-07,9.6,3.4,0.2,20.5
2025-12-08,12.4,5.6,6.2,23
2025-12-09,11.6,10.1,4.7,19.8
2025-12-10,11.9,8.6,0.1,21.6
2025-12-11,10.5,4.6,0,22.7
2025-12-12,6.1,2.4,0,17.3
2025-12-13,8,3.4,0,19.4
2025-12-14,6,2.9,0,17.6
2025-12-15,7.2,2.2,0,17.6
2025-12-16,5.1,-0.6,0,16.6
2025-12-17,4.6,-2.7,0,22.7
2025-12-18,9.7,3.2,0,23
2025-12-19,8.3,4.2,0.2,24.5
2025-12-20,8.4,4.5,0.2,16.2
2025-12-21,6.6,5,0,23.8
2025-12-22,4.8,0.9,0,22.7
2025-12-23,2.9,0.5,0,26.6
2025-12-24,1,-7.1,0,23
2025-12-25,-4.9,-9.3,0,20.9
2025-12-26,-1.8,-9.5,0,15.1
2025-12-27,2.9,-1.7,0,23
2025-12-28,1.2,-3,0,19.1
2025-12-29,3.8,-2.1,0.3,25.2
2025-12-30,1.7,-2.7,0,25.2
2025-12-31,2.4,-4.1,4.5,28.1
2026-01-01,3.7,1.7,0.5,39.2
2026-01-02,3.2,0.9,0.9,39.2
2026-01-03,0.4,-1.3,6.1,33.8
2026-01-04,-0.2,-5.3,0.6,32.8
2026-01-05,-0.1,-5.6,0,19.4
2026-01-06,-2,-8,0,15.5
2026-01-07,-3.2,-8.5,0,19.4
2026-01-08,-4.3,-10.8,0,19.1
2026-01-09,-4.4,-6.6,3.5,32
2026-01-10,-3.5,-7,0,32.4
2026-01-11,-4,-11,0,24.5
2026-01-12,-1.9,-12.3,0.5,16.9
2026-01-13,3.6,-1.3,2.1,16.2
2026-01-14,5.5,0.7,3.2,24.1
2026-01-15,5.4,0.3,0,19.1
2026-01-16,8.5,0.7,0,19.1
2026-01-17,2.6,-1.3,0,19.8
2026-01-18,4.6,-1.1,0,23.4
2026-01-19,3.7,-3.6,0,25.9
2026-01-20,1,-5.8,0,16.6
2026-01-21,0.9,-8,0,17.3
2026-01-22,0.1,-7.8,0,16.9
2026-01-23,-5.1,-7.9,0,23
2026-01-24,-2.1,-4.9,0,22
2026-01-25,-2,-3.6,0,23.4
2026-01-26,0,-2.3,7.1,22
2026-01-27,-0.3,-1.9,0,6.8
2026-01-28,-0.4,-1.9,0,23.4
2026-01-29,-1,-3.1,0,24.5
2026-01-30,-1.6,-4.1,0.5,20.5
2026-01-31,-2.2,-6.2,0,23.8
2026-02-01,-6.1,-7.5,0,22
2026-02-02,-6.2,-8.6,0,26.6
2026-02-03,-4.7,-8.5,0,29.9
2026-02-04,-4.4,-7.1,0.2,24.5
2026-02-05,-1.1,-5.4,5.3,27
2026-02-06,0.9,-1.2,0,20.9
2026-02-07,2.1,0.4,0.2,14
2026-02-08,0.9,-0.5,0,10.1
2026-02-09,0.4,-0.8,0,13.7
2026-02-10,4.3,-0.3,0,18.4
2026-02-11,8.3,1.6,1.4,16.2
2026-02-12,8,2.2,9.4,30.6
2026-02-13,2,0,2.8,26.3
2026-02-14,0.8,-1.7,0.2,14.8
2026-02-15,0.4,-5.6,0,15.8
2026-02-16,-2.9,-5,0.2,25.6
2026-02-17,-0.8,-4.2,1.7,14
2026-02-18,-1,-5,0,11.2
2026-02-19,-0.3,-9.4,0,20.2
2026-02-20,1.2,-9,0,18.7
2026-02-21,8.4,-0.5,2.2,25.6
2026-02-22,10.1,5.6,8.9,27.7
2026-02-23,11.5,4.7,9.8,28.8
2026-02-24,7.7,3.2,0.3,22.7
2026-02-25,11.8,0.7,0,18
2026-02-26,14.3,1.7,0,20.2
2026-02-27,19.2,6.1,0,22.3
2026-02-28,18.7,7.8,0,23
2026-03-01,11.5,4.2,0,28.4
2026-03-02,15.1,2.4,0,20.5
2026-03-03,16.3,1.2,0,16.9
2026-03-04,11.2,2.3,0,13
2026-03-05,14,-2.1,0,18.7
2026-03-06,16.4,0.3,0,22.7
2026-03-07,17.7,2.3,0,19.1
2026-03-08,16.4,3.9,0,19.8
2026-03-09,14.3,1.8,0,21.2
2026-03-10,16.3,4.4,0,18.4
2026-03-11,16.6,6.3,0.1,22.3
2026-03-12,14.3,5.5,0,21.6
2026-03-13,16.2,4.3,0,33.5
2026-03-14,12.9,5,0.6,21.6
2026-03-15,7,3.1,0.3,16.2
2026-03-16,8.1,1.8,1.9,24.1
2026-03-17,11.3,-0.1,0,15.1
2026-03-18,14.5,-1.1,0,20.2
2026-03-19,15.6,2.8,0,14.8
2026-03-20,12.1,5.3,0.1,14.4
2026-03-21,10.3,3.3,0,15.8
2026-03-22,14.6,1,0,19.4
2026-03-23,15.4,1.8,0,16.9
2026-03-24,16.3,4.8,0,23.8
2026-03-25,12.6,3.3,0.9,37.4
2026-03-26,7.1,0.6,0.8,27
2026-03-27,8.1,-2.7,0,16.6
2026-03-28,10.5,-0.3,1.7,19.8
2026-03-29,7.9,1.4,0.5,20.2
2026-03-30,7.5,1.9,2.9,23.8
2026-03-31,8.4,2.1,5.1,21.2
2026-04-01,10,1,0.1,13.3
2026-04-02,13.2,1.2,0,15.1
2026-04-03,10.3,3.4,0,21.2
2026-04-04,15,7.6,1.5,32.4
2026-04-05,17.8,8.3,0,32.8
2026-04-06,13,4.5,0.4,36.4
2026-04-07,13.1,1.2,0,23.8
2026-04-08,14.3,0.4,0,16.9
2026-04-09,12.3,0.1,0,15.5
2026-04-10,7.3,1.7,0,16.6
2026-04-11,13.8,-1.1,0,18.7
2026-04-12,7.5,5.7,2.6,20.2
2026-04-13,14.1,6.3,0.4,22.7
2026-04-14,13.1,6.7,0,20.9
2026-04-15,17.3,4.9,0,9.7
2026-04-16,21.2,7.1,0,17.6
2026-04-17,19.3,7.8,0,15.1
2026-04-18,20.9,7.4,0,18.7
2026-04-19,14.9,5,40.8,30.2
2026-04-20,8.9,4.2,12.9,27.4
2026-04-21,14,1.1,0,17.6
2026-04-22,17.3,0.4,0,21.2
2026-04-23,16,4.4,0,23
2026-04-24,15.8,6.2,0,22.7
2026-04-25,17.4,5.5,0,31.7
2026-04-26,14.2,3.4,0,28.8
2026-04-27,17.4,3.8,0,17.3
2026-04-28,15.5,3.6,0,19.4
2026-04-29,14.6,1.7,0,18.4
2026-04-30,19.5,2.9,0,14.8
2026-05-01,23.5,7,0,12.2
2026-05-02,26.3,9.6,0,19.1
2026-05-03,28.9,12,0,20.5
2026-05-04,22.7,14.7,0.2,19.1
2026-05-05,19.9,13.8,0.2,14
2026-05-06,13.4,10.3,22.2,16.2
2026-05-07,10,7,0,18.7
2026-05-08,13.7,7.4,0,9
