date,tmax,tmin,precip,wind
2025-06-08,15.8,10.5,6.8,33.5
2025-06-09,19.9,5.3,0,12.2
2025-06-10,22.7,8.6,0,26.6
2025-06-11,23.1,10.7,0,17.3
2025-06-12,27.6,12.2,0,20.5
2025-06-13,31.4,17.1,0,16.2
2025-06-14,28.7,18.2,0,25.9
2025-06-15,21,15.5,28.8,27
2025-06-16,22.7,12.5,0.2,9.4
2025-06-17,25.1,13,0,13
2025-06-18,27.7,13.4,0,8.6
2025-06-19,26.9,16.5,0,18
2025-06-20,26.1,14.5,0,19.1
2025-06-21,28.3,14.7,0,16.9
2025-06-22,32.4,14.4,0,21.2
2025-06-23,23.7,18.3,0,32.8
2025-06-24,26.3,12.9,0,28.1
2025-06-25,31.3,15.3,0,15.5
2025-06-26,24.7,16.1,6.8,34.2
2025-06-27,24.3,17.2,0.9,14
2025-06-28,28.3,15.9,0,12.6
2025-06-29,31.5,16.5,0,12.6
2025-06-30,32.5,20.2,0,20.2
2025-07-01,33.8,21,0,16.2
2025-07-02,36,20.5,5.1,38.2
2025-07-03,25.4,18.3,0.1,19.1
2025-07-04,26.5,13.7,0,16.9
2025-07-05,26.5,11.7,0,19.8
2025-07-06,19.2,13.9,3.6,20.2
2025-07-07,18.1,13.4,7,23.8
2025-07-08,17.2,10,0.9,20.5
2025-07-09,20.5,7.8,0,13
2025-07-10,25.2,9.5,0,13.3
2025-07-11,25,12,0,14.4
2025-07-12,25.3,11.7,0,11.2
2025-07-13,28.4,12.1,0,15.8
2025-07-14,24,15.9,0.9,22
2025-07-15,23,14.3,0,24.1
2025-07-16,20.3,14.8,7.8,28.4
2025-07-17,23.1,11.2,0,14.8
2025-07-18,27,11.8,0,9
2025-07-19,27.7,15.6,0.3,32.8
2025-07-20,27.3,15.5,0.6,23
2025-07-21,23.1,15.1,10.2,27
2025-07-22,20.1,14.1,9.2,31.3
2025-07-23,21.4,14.1,0,14.8
2025-07-24,22.5,14.5,8.2,12.2
2025-07-25,22.2,11.9,0,14
2025-07-26,25.2,14.3,0,19.4
2025-07-27,21.4,14.8,8,25.6
2025-07-28,20.5,13.3,12.8,20.2
2025-07-29,21.8,12.4,0,18.4
2025-07-30,21.6,13.5,0.5,16.2
2025-07-31,23.6,13.7,0,21.6
2025-08-01,19.3,13.7,31.7,12.6
2025-08-02,19.2,13.2,0.8,20.2
2025-08-03,19,11.9,0,18
2025-08-04,23.8,13.5,1.6,22.7
2025-08-05,22.5,15.7,0,24.1
2025-08-06,21.3,8.5,0,12.2
2025-08-07,25.9,11.5,0,16.2
2025-08-08,29.2,13.1,0,14
2025-08-09,29.9,16.1,0,19.1
2025-08-10,26.5,15.8,0,13.7
2025-08-11,28.4,14.9,0,21.6
2025-08-12,31.5,17.5,0,16.2
2025-08-13,33.8,16.6,0,9.7
2025-08-14,32.4,18.5,0,10.1
