target,provider,lead,tmax,tmin,precip,wind
2026-06-12,arpege,1,15.5,13,4.8,
2026-06-12,arpege,2,15.7,12.1,9.5,
2026-06-12,arpege,3,14.9,12.8,2.9,
2026-06-12,ecmwf,1,15.1,13.5,2.1,43.2
2026-06-12,ecmwf,2,15.4,13.8,5.1,41.8
2026-06-12,ecmwf,3,15.4,13.9,8.4,42.5
2026-06-12,ecmwf,4,15.5,14.1,6.9,45.2
2026-06-12,ecmwf,5,15.5,14,8.4,51.4
2026-06-12,ecmwf,6,15.4,14.4,8.4,47.8
2026-06-12,ecmwf,7,15.8,14,8.4,45.3
2026-06-12,gem,1,16.5,11.6,4.8,45.4
2026-06-12,gem,2,16.4,11.9,12.7,33.1
2026-06-12,gem,3,15,12.5,6.2,42.8
2026-06-12,gem,4,15.3,13.1,4,36.7
2026-06-12,gem,5,15.1,12.6,10.3,
2026-06-12,gem,7,14.7,12.8,2.5,45.4
2026-06-12,gfs,1,15.6,12,3.2,36.8
2026-06-12,gfs,2,15.9,11.3,3.2,33.3
2026-06-12,gfs,3,15.4,11.1,0.7,27.4
2026-06-12,gfs,4,14.8,11.5,5.7,29.1
2026-06-12,gfs,5,15.4,11.5,0.2,30.4
2026-06-12,gfs,6,14.7,11.1,1.7,25.3
2026-06-12,gfs,7,14.6,11.4,2.7,41.1
2026-06-12,icon,1,16.5,13.2,2.8,31.5
2026-06-12,icon,2,16.4,12.8,3.5,36.8
2026-06-12,icon,3,16.1,13.5,3.1,37.4
2026-06-12,icon,4,16.6,13.7,3,38.3
2026-06-12,icon,5,15.5,12.8,14.1,45.3
2026-06-12,icon,6,17.2,13.2,6.6,39.2
2026-06-12,ukmo,1,15.1,12.5,7.2,43.9
2026-06-12,ukmo,2,15.3,12.9,,
2026-06-12,ukmo,4,15.3,12.6,8,46.4
2026-06-12,ukmo,6,16,13.1,,54
2026-06-13,arpege,1,14.9,13.3,9.9,
2026-06-13,arpege,2,15,13.3,5.7,
2026-06-13,arpege,3,15.6,13,2.7,
2026-06-13,ecmwf,1,14.9,13.8,4.8,49.3
2026-06-13,ecmwf,2,15.1,13.9,3.9,50.5
2026-06-13,ecmwf,3,15,13.5,6.9,49.6
2026-06-13,ecmwf,4,15.4,14.2,2.4,49.7
2026-06-13,ecmwf,5,15.4,13.8,2.7,47.6
2026-06-13,ecmwf,6,15.9,14,2.4,48.1
2026-06-13,ecmwf,7,16.3,14.3,1.8,43
2026-06-13,gem,1,15.9,12.9,2.9,50
2026-06-13,gem,2,15.7,13.3,1.5,43.6
2026-06-13,gem,3,14.7,13.5,0.6,40.3
2026-06-13,gem,4,15,13.7,0,39.2
2026-06-13,gem,5,15.7,14.1,1.8,
2026-06-13,gem,7,16.3,12.7,0,45.4
2026-06-13,gfs,1,14.3,12.6,2.6,44.4
2026-06-13,gfs,2,14.2,12.6,3.3,43.9
2026-06-13,gfs,3,14.9,12.7,1,40.3
2026-06-13,gfs,4,15.2,12.6,0.6,39.3
2026-06-13,gfs,5,16.5,13.2,0.2,40
2026-06-13,gfs,6,15.3,11.8,0.6,37.3
2026-06-13,gfs,7,14.8,12.1,3.4,41.9
2026-06-13,icon,1,15,13.6,1.8,42
2026-06-13,icon,2,15.5,13.6,1.3,36.7
2026-06-13,icon,3,15.5,13.3,1,37.2
2026-06-13,icon,4,16.8,14.2,0.6,34.1
2026-06-13,icon,5,18.5,14.5,0.2,36.1
2026-06-13,icon,6,17.1,13.1,0,47.1
2026-06-13,ukmo,1,15.5,13,12.2,53.3
2026-06-13,ukmo,2,15.6,13.8,,
2026-06-13,ukmo,4,15.7,14.1,3.6,51.5
2026-06-13,ukmo,6,14.9,13.6,,55.4
2026-06-14,arpege,1,14.6,12.1,12,
2026-06-14,arpege,2,15.7,12.6,5.5,
2026-06-14,arpege,3,15.7,13,1.9,
2026-06-14,ecmwf,1,14.5,13.6,5.4,49.2
2026-06-14,ecmwf,2,14.5,13.6,6,47.9
2026-06-14,ecmwf,3,14.5,13.6,2.7,47.7
2026-06-14,ecmwf,4,14.3,13.6,4.5,54.3
2026-06-14,ecmwf,5,14.5,13.9,2.7,47.7
2026-06-14,ecmwf,6,17.5,14.7,0,39.8
2026-06-14,ecmwf,7,16.2,14.1,0.9,45.7
2026-06-14,gem,1,15.1,11.9,3.4,45
2026-06-14,gem,2,15.6,11.4,6.7,41.4
2026-06-14,gem,3,15.3,13.6,0.7,40.3
2026-06-14,gem,4,14.8,13.2,1.5,45.7
2026-06-14,gem,5,14.4,13.7,0,
2026-06-14,gem,7,14.4,13.4,0.1,41.8
2026-06-14,gfs,1,14.9,12.3,2.2,41.6
2026-06-14,gfs,2,14.8,12.5,3.7,37.9
2026-06-14,gfs,3,15,12.5,2.7,39.4
2026-06-14,gfs,4,14.9,12.7,2.1,43.2
2026-06-14,gfs,5,16.8,11.8,0.1,44
2026-06-14,gfs,6,17.6,14,0.2,31.8
2026-06-14,gfs,7,15.2,12.1,0.2,40
2026-06-14,icon,1,15.1,13,5.8,36.5
2026-06-14,icon,2,15.4,13.2,6.3,35.2
2026-06-14,icon,3,15.5,13.1,6.2,36.4
2026-06-14,icon,4,15.5,13.6,0.8,38.7
2026-06-14,icon,5,16,14,0,45.7
2026-06-14,icon,6,19.6,13,0.2,47.1
2026-06-14,ukmo,1,14.2,13.5,3.7,49.3
2026-06-14,ukmo,2,14.4,13.7,,
2026-06-14,ukmo,4,14.5,13.6,1.7,49.3
2026-06-14,ukmo,6,14.7,13.7,,48.2
2026-06-15,arpege,1,14.8,13.4,0,
2026-06-15,arpege,2,15.6,13.1,0,
2026-06-15,arpege,3,15.6,13.2,0,
2026-06-15,ecmwf,1,14.5,13.3,1.2,47.5
2026-06-15,ecmwf,2,14.4,13,0.6,46
2026-06-15,ecmwf,3,14.3,13.3,0.9,50.3
2026-06-15,ecmwf,4,14,13.1,0.9,46.3
2026-06-15,ecmwf,5,13.9,13.2,1.5,48.7
2026-06-15,ecmwf,6,16.4,13,0.9,38.2
2026-06-15,ecmwf,7,15.6,13.6,0.3,34.5
2026-06-15,gem,1,15.1,12.4,0.1,44.3
2026-06-15,gem,2,15.2,12.6,0.1,38.9
2026-06-15,gem,3,15.3,12.9,0.1,40
2026-06-15,gem,4,14.6,13.4,0,33.5
2026-06-15,gem,5,14.6,13.4,0,
2026-06-15,gem,7,18,13.4,0.1,36.7
2026-06-15,gfs,1,14.4,12.6,0.2,41.8
2026-06-15,gfs,2,13.5,12.6,0.5,40.6
2026-06-15,gfs,3,14.3,12.7,0.2,39.8
2026-06-15,gfs,4,14.3,12.4,0.5,39.5
2026-06-15,gfs,5,15,12,0,33.2
2026-06-15,gfs,6,19.2,12.3,0,34.5
2026-06-15,gfs,7,19.2,13.3,0,33.8
2026-06-15,icon,1,14.5,12.3,0,36.5
2026-06-15,icon,2,14.9,13.4,0,33.9
2026-06-15,icon,3,15.1,13.6,0,33.8
2026-06-15,icon,4,15.1,13.9,0,35.2
2026-06-15,icon,5,15.5,13.4,0,38.5
2026-06-15,icon,6,16.2,13.4,0.9,31.3
2026-06-15,ukmo,1,14,12.8,0,42.5
2026-06-15,ukmo,2,14,12.5,0,42.5
2026-06-15,ukmo,3,14.3,13,0.1,41.4
2026-06-15,ukmo,4,14,12.8,0,50
2026-06-15,ukmo,5,15,13.4,0,49.3
2026-06-15,ukmo,6,14.6,12.7,0,48.2
2026-06-16,arpege,1,14.8,12.7,0,
2026-06-16,arpege,2,15.9,12.4,0,
2026-06-16,arpege,3,16.9,12.6,0,
2026-06-16,ecmwf,1,13.9,13.2,0.3,31.3
2026-06-16,ecmwf,2,13.8,12.6,0.6,31.4
2026-06-16,ecmwf,3,13.8,13,0,30.3
2026-06-16,ecmwf,4,14.7,12.9,0,29.5
2026-06-16,ecmwf,5,16,13.2,0,36.4
2026-06-16,ecmwf,6,14,13.3,1.2,36.2
2026-06-16,ecmwf,7,18.1,13,0,29
2026-06-16,gem,1,15.2,11.3,0,25.6
2026-06-16,gem,2,15.2,11.4,0,25.9
2026-06-16,gem,3,13.8,12.7,0,28.4
2026-06-16,gem,4,18.3,12.7,0,28.1
2026-06-16,gem,5,17.1,12.8,0,
2026-06-16,gem,7,16.9,13.6,0,23.8
2026-06-16,gfs,1,14.5,11.7,0,23.7
2026-06-16,gfs,2,14.3,11.5,0,25.6
2026-06-16,gfs,3,14.5,12,0.1,31.2
2026-06-16,gfs,4,14.6,12.2,0.3,34.3
2026-06-16,gfs,5,14.9,11.6,0,29.6
2026-06-16,gfs,6,16.3,11.4,0,19.8
