target,provider,lead,tmax,tmin,precip,wind
2026-09-11,arpege,1,18.7,8.6,0.3,13.4
2026-09-11,arpege,2,19.3,9,0,12.1
2026-09-11,arpege,3,20.7,10.7,0,12.1
2026-09-11,ecmwf,1,18.6,10.3,1.2,11.5
2026-09-11,ecmwf,2,19,10.6,0,13.9
2026-09-11,ecmwf,3,19.1,10.9,0,10.9
2026-09-11,ecmwf,4,19.5,10.3,0,13.6
2026-09-11,ecmwf,5,18.4,10.3,0,12.2
2026-09-11,ecmwf,6,19.4,11.4,0,16.4
2026-09-11,ecmwf,7,16.5,11.1,0,16.1
2026-09-11,gem,1,19.8,7,0,14.4
2026-09-11,gem,2,20.5,6.9,0,13.7
2026-09-11,gem,3,20.1,7.6,0,7.9
2026-09-11,gem,4,20.3,9,0,13.7
2026-09-11,gem,5,18.9,10.2,0,14.8
2026-09-11,gem,6,18.5,9.4,0,14.4
2026-09-11,gem,7,17,10.1,0.1,22.3
2026-09-11,gfs,1,19.8,8.5,0,18.3
2026-09-11,gfs,2,20.5,8.2,0,17.1
2026-09-11,gfs,3,19.7,9.2,0,21.5
2026-09-11,gfs,4,20.8,10,0,14
2026-09-11,gfs,5,20.7,10,0.8,26.4
2026-09-11,gfs,6,19.7,11.2,1.1,22.2
2026-09-11,gfs,7,18.2,11.6,15,28.3
2026-09-11,icon,1,19.6,9.6,0,9.7
2026-09-11,icon,2,19.7,9.2,0,10.5
2026-09-11,icon,3,19.4,10.4,0,9
2026-09-11,icon,4,19.1,10.8,0,8.6
2026-09-11,icon,5,18.8,11.9,0,13.7
2026-09-11,icon,6,15.6,10.9,9.3,20.2
2026-09-11,ukmo,1,19.2,9.9,0,12.2
2026-09-11,ukmo,2,17.6,11.7,0,13
2026-09-11,ukmo,3,17.3,11.4,0,14
2026-09-11,ukmo,4,16.5,11,0,7.9
2026-09-11,ukmo,5,17.8,12.2,0,15.1
2026-09-11,ukmo,6,16.8,11,10.8,18.4
2026-09-12,arpege,1,19.8,12.8,0,17.5
2026-09-12,arpege,2,19.8,13.6,0.2,15.5
2026-09-12,arpege,3,20.7,10.8,0,14.8
2026-09-12,ecmwf,1,19.2,12.4,0.6,16.5
2026-09-12,ecmwf,2,18.8,12.7,0.6,16.9
2026-09-12,ecmwf,3,19.2,12.6,0.3,16.9
2026-09-12,ecmwf,4,19.7,11.7,1.2,15.7
2026-09-12,ecmwf,5,20.6,11.4,0.3,8.7
2026-09-12,ecmwf,6,19.6,11.2,0.9,15.2
2026-09-12,ecmwf,7,18.3,12.3,3.3,11.5
2026-09-12,gem,1,19.9,11.2,0.5,19.1
2026-09-12,gem,2,20,11.4,0.2,21.2
2026-09-12,gem,3,20.4,10.6,1,22.7
2026-09-12,gem,4,21.7,7.9,0.3,16.2
2026-09-12,gem,5,21.7,11.3,0.2,17.3
2026-09-12,gem,6,20.7,10.5,1.5,18
2026-09-12,gem,7,20.7,12.5,1.6,23.8
2026-09-12,gfs,1,18.4,12.8,0,18.8
2026-09-12,gfs,2,19.7,11,0.2,22.5
2026-09-12,gfs,3,20,11,0,19.5
2026-09-12,gfs,4,18.3,10.9,0.2,17.1
2026-09-12,gfs,5,20.7,12.1,0.8,17.3
2026-09-12,gfs,6,20.4,12.1,0,15.9
2026-09-12,gfs,7,19.7,10.6,3.2,31.7
2026-09-12,icon,1,19.6,12.9,0.2,12.8
2026-09-12,icon,2,18.9,12.8,1.6,13.6
2026-09-12,icon,3,20.2,13.5,0,12.1
2026-09-12,icon,4,20.5,11.7,0,12.7
2026-09-12,icon,5,19.8,13.5,0,12.4
2026-09-12,icon,6,20.2,13.2,0.4,22.7
2026-09-12,ukmo,1,19.7,13.4,0.1,14.4
2026-09-12,ukmo,2,18.6,13.2,0.3,16.6
2026-09-12,ukmo,3,19,12.4,3.9,16.6
2026-09-12,ukmo,4,19.4,12.8,0.3,14
2026-09-12,ukmo,5,18.8,11.4,0,10.1
2026-09-12,ukmo,6,18.4,14.2,0.7,12.2
2026-09-13,arpege,1,18.1,14.6,4,16.3
2026-09-13,arpege,2,18.3,14.6,3.1,18.7
2026-09-13,arpege,3,16.3,14.7,4.5,19.6
2026-09-13,ecmwf,1,19.2,14.6,4.5,16.7
2026-09-13,ecmwf,2,20,12.8,5.7,16.6
2026-09-13,ecmwf,3,17.2,14.1,6,18.1
2026-09-13,ecmwf,4,17.4,12.9,5.1,17.9
2026-09-13,ecmwf,5,18.1,13.1,2.7,16.1
2026-09-13,ecmwf,6,20.1,12.6,0.3,15.5
2026-09-13,ecmwf,7,19.1,13.4,2.7,21.8
2026-09-13,gem,1,20.5,13.9,6,20.2
2026-09-13,gem,2,18.9,13.8,5.8,19.8
2026-09-13,gem,3,18.3,14.3,11,20.2
2026-09-13,gem,4,21.5,13.8,6.2,19.1
2026-09-13,gem,5,20,7.9,2.4,24.5
2026-09-13,gem,6,21.5,11.1,3.6,22.7
2026-09-13,gem,7,21.3,11.1,0,17.6
2026-09-13,gfs,1,19.7,14.1,3.5,20.6
2026-09-13,gfs,2,18.8,13.7,2.8,18.9
2026-09-13,gfs,3,18.3,13.8,4.1,17.4
2026-09-13,gfs,4,18.5,10.4,0.8,22.1
2026-09-13,gfs,5,18,10.9,0.3,21.8
2026-09-13,gfs,6,22.6,13.7,0.3,21.1
2026-09-13,gfs,7,21.4,11,2.6,23
2026-09-13,icon,1,18.5,14.4,4.3,14.3
2026-09-13,icon,2,19.1,14.4,6.1,13.8
2026-09-13,icon,3,19.5,13.4,7.8,16.5
2026-09-13,icon,4,17.3,13.7,7,12.6
2026-09-13,icon,5,20.5,12.3,1.7,19.4
2026-09-13,icon,6,21.3,13.7,0.5,22.5
2026-09-13,ukmo,1,19.9,14.5,5.5,15.5
2026-09-13,ukmo,2,18.7,14.3,1.9,17.3
2026-09-13,ukmo,3,18.3,15.2,2.4,16.9
2026-09-13,ukmo,4,18.7,13.8,1,17.3
2026-09-13,ukmo,5,18.8,13.5,8,17.3
2026-09-13,ukmo,6,19.5,11.6,0,15.5
2026-09-14,arpege,1,18.1,8.7,0,14.9
2026-09-14,arpege,2,17.8,9.8,0,15.6
2026-09-14,arpege,3,17.2,11.3,0,10
2026-09-14,ecmwf,1,16.9,10.5,0,15
2026-09-14,ecmwf,2,16.6,11.2,0,14.7
2026-09-14,ecmwf,3,16.6,10.8,0,15.5
2026-09-14,ecmwf,4,17.6,12.7,0,14.8
2026-09-14,ecmwf,5,18,13.9,2.4,13.4
2026-09-14,ecmwf,6,17.5,12.4,0,17.3
2026-09-14,ecmwf,7,18.9,14.4,0.3,20.8
2026-09-14,gem,1,17.9,7.6,0.1,15.5
2026-09-14,gem,2,18,7.2,0,16.2
2026-09-14,gem,3,19.1,13.3,0.2,11.9
2026-09-14,gem,4,18.9,12.5,0.1,14.4
2026-09-14,gem,5,18.7,13.6,0.7,18
2026-09-14,gem,6,19.6,12.5,0.8,17.3
2026-09-14,gem,7,19.9,11.7,1.3,14.8
2026-09-14,gfs,1,18.9,8.6,0,12.8
2026-09-14,gfs,2,19,8.2,0,16.4
2026-09-14,gfs,3,18.5,8.9,0,15.2
2026-09-14,gfs,4,18.7,8.2,0,15.7
2026-09-14,gfs,5,19,9.6,0,17.4
