date,tmax,tmin,precip,wind
2025-06-08,14.7,10.7,8.8,20.2
2025-06-09,17.4,10.1,0.1,18.4
2025-06-10,15.4,12,4.4,19.4
2025-06-11,19.3,11.1,0,16.9
2025-06-12,22.7,8.7,0,14
2025-06-13,23.8,12.4,0,15.5
2025-06-14,28.8,13.4,0,12.6
2025-06-15,26.8,15.3,1.6,15.8
2025-06-16,20.8,13.6,0,15.8
2025-06-17,24.7,13.3,0,14.4
2025-06-18,23.3,13.9,0,17.6
2025-06-19,19.4,11.6,0,16.2
2025-06-20,21.2,9.8,0,11.9
2025-06-21,28.3,11.3,0,12.2
2025-06-22,31.3,15.3,0,21.2
2025-06-23,21.4,14.5,10.1,30.6
2025-06-24,18.3,13.2,0.4,28.1
2025-06-25,21.5,15.4,1.4,24.5
2025-06-26,26.7,11.8,3.9,15.8
2025-06-27,19.5,14.9,2.3,21.2
2025-06-28,25.3,13.8,0,22.7
2025-06-29,24,15.7,0,19.1
2025-06-30,23.4,11.6,0,13
2025-07-01,31.5,13.1,0,11.2
2025-07-02,36.6,17.4,0,21.6
2025-07-03,21.4,15.4,0,19.8
2025-07-04,22.4,12.3,0,15.8
2025-07-05,23.6,15.4,0.2,23.8
2025-07-06,23.8,14.9,1.8,20.9
2025-07-07,21.9,14.3,8.6,14
2025-07-08,19.3,12,0,22.3
2025-07-09,21.7,13.8,0.3,19.1
2025-07-10,23.2,14.2,0,14.4
2025-07-11,23.4,13.8,0,19.4
2025-07-12,18.5,15.6,2.2,15.5
2025-07-13,20.6,15.6,11.3,11.5
2025-07-14,25.4,15.9,0,13
2025-07-15,21,15.5,0.3,21.6
2025-07-16,22.5,11.5,0.2,15.1
2025-07-17,23.4,14.9,0.1,14.8
2025-07-18,25.2,15.2,0.4,10.1
2025-07-19,28.5,15.6,0,9.4
2025-07-20,30.6,17.8,0,10.8
2025-07-21,23.9,15.7,9.1,14
2025-07-22,21.5,14.2,10.4,16.2
2025-07-23,19.2,15.6,44,26.6
2025-07-24,21.1,17.4,2.9,13.3
2025-07-25,22.4,17.9,4.8,13.7
2025-07-26,22.6,16.5,0,9.7
2025-07-27,21.7,14.9,5.6,11.2
2025-07-28,22.8,15.9,0.1,14.8
2025-07-29,19.2,13.7,1.4,21.2
2025-07-30,20.5,11.6,0.3,23
2025-07-31,19.4,13.5,16.3,20.9
2025-08-01,20.7,13.8,0.4,17.6
2025-08-02,21.9,14.2,0.9,18.7
2025-08-03,15.8,14.9,2.9,18.7
2025-08-04,22.5,14.4,4.7,16.2
2025-08-05,20.5,13.4,2.1,20.2
2025-08-06,20.6,11.5,0.3,22
2025-08-07,23.6,12.9,0,14.4
2025-08-08,24.8,16.2,0,18.4
2025-08-09,26.3,12.1,0,10.4
2025-08-10,22.6,13.9,0,15.5
2025-08-11,24,10.5,0,9.4
2025-08-12,27.2,12.7,0,9
2025-08-13,30.7,17.3,0,9
2025-08-14,33.3,16.7,0,10.4
