date,tmax,tmin,precip,wind
2025-06-08,17.3,12.2,1.5,28.4
2025-06-09,20,8.9,0,10.4
2025-06-10,23.6,9.6,0,22.3
2025-06-11,23.1,14.9,0,13.7
2025-06-12,27.8,12.6,0,16.9
2025-06-13,31,16.8,0,18.7
2025-06-14,33.3,17.8,0,18.4
2025-06-15,25,16.1,11,25.2
2025-06-16,22.4,14.9,0.4,18.4
2025-06-17,25.4,12.3,0,9.4
2025-06-18,27.7,14.8,0,11.2
2025-06-19,27.9,16.2,0,13.7
2025-06-20,26.7,15.5,0,11.2
2025-06-21,29.4,14.5,0,14.8
2025-06-22,33.8,15.8,0,12.6
2025-06-23,28,20.7,0,33.5
2025-06-24,28.5,17.1,0,22
2025-06-25,31.7,18.3,0,14.8
2025-06-26,28.5,21.2,0.2,27.4
2025-06-27,25.1,19.9,0,21.2
2025-06-28,29.9,18.1,0,14
2025-06-29,31.9,19.7,0,11.2
2025-06-30,33.1,20.3,0,10.8
2025-07-01,34.9,21.1,0,21.2
2025-07-02,35.8,19.8,0,13
2025-07-03,27.1,21.2,0.6,24.1
2025-07-04,27.7,17,0,13.3
2025-07-05,28.6,15.9,0,25.6
2025-07-06,25.1,15.3,2.3,20.9
2025-07-07,20.1,15,6.2,20.5
2025-07-08,17.8,12.6,2.9,19.8
2025-07-09,21.3,12.5,0,18.4
2025-07-10,25.1,11.6,0,14
2025-07-11,23.9,15.7,0,19.8
2025-07-12,24.9,14.3,0,15.5
2025-07-13,29.4,14.8,0,19.1
2025-07-14,24.9,19.1,6,18
2025-07-15,24.8,17.4,0.6,23.8
2025-07-16,22.1,14.5,6.1,24.1
2025-07-17,23.8,13.2,2.1,18.4
2025-07-18,26.8,14.3,0,10.8
2025-07-19,30.4,15.1,0.2,23
2025-07-20,29.8,16.1,1.6,30.2
2025-07-21,23.2,16.4,11.6,23
2025-07-22,22.8,15,22.8,24.5
2025-07-23,24.1,14.8,0,16.2
2025-07-24,22.2,15.8,18.5,7.9
2025-07-25,23,15.1,0.8,11.2
2025-07-26,23.4,15.6,19.9,20.5
2025-07-27,21,14.1,28.6,14.8
2025-07-28,18.1,13.6,25.5,21.2
2025-07-29,22.2,13.8,0.3,15.8
2025-07-30,20.9,14.6,2.8,15.8
2025-07-31,23.2,14.5,6.9,19.8
2025-08-01,22.1,15.1,5.2,22.3
2025-08-02,19.4,15.1,0,16.2
2025-08-03,17.5,14.6,0.3,18.7
2025-08-04,22.7,13.8,3.8,13
2025-08-05,24.6,16.2,0,26.3
2025-08-06,22.1,12.8,0,13.7
2025-08-07,26,11.3,0,10.4
2025-08-08,29.8,14.7,0,16.2
2025-08-09,32.1,16.5,0,15.5
2025-08-10,26.4,18.5,0,17.6
2025-08-11,28.7,14.9,0,9.7
2025-08-12,31,15.5,0,7.6
2025-08-13,33,20.1,0,13.3
2025-08-14,32.8,19,0,13.3
2025-08-15,32.9,21.1,0,15.5
2025-08-16,28,20.5,0,19.1
2025-08-17,23.4,15.9,0,15.1
2025-08-18,26,12.4,0,10.1
2025-08-19,28.5,14.1,0,8.6
2025-08-20,24.7,15.3,0,16.2
2025-08-21,21.8,17.2,2.4,15.8
2025-08-22,20.5,14.8,0,17.3
2025-08-23,19.7,12.1,0,16.9
2025-08-24,21.2,12,0,11.9
2025-08-25,23.7,9.3,0,10.8
2025-08-26,28,11,0,16.9
2025-08-27,24.9,18.3,0.7,14.8
2025-08-28,21.5,17.5,14.9,10.1
2025-08-29,23.2,14.7,10,15.8
2025-08-30,20.9,14,0.1,12.6
2025-08-31,23.7,12.3,0,18
2025-09-01,19.2,15.2,0.2,15.1
2025-09-02,19,14.7,2.6,12.6
2025-09-03,24,13.9,0,14.8
2025-09-04,23.2,16.3,7.5,17.3
2025-09-05,19,13.8,0,15.5
2025-09-06,22,9.9,0,18.7
2025-09-07,24.4,10.5,0,14
2025-09-08,21,13.8,1.8,12.2
2025-09-09,18.9,14.1,21,18
2025-09-10,19,10.5,1.8,13.7
2025-09-11,18.9,12.9,0.2,23
2025-09-12,19.7,12.7,2.8,15.8
2025-09-13,21.8,11.5,0,13.7
2025-09-14,18.6,12.4,10.3,17.6
2025-09-15,23.9,16.2,1.9,19.8
2025-09-16,17.8,13.9,0.5,24.8
2025-09-17,19.4,12.4,0,13.3
2025-09-18,25,12.2,0,11.9
2025-09-19,28.9,10.8,0,15.8
2025-09-20,30.4,14.9,0,13.3
2025-09-21,21.4,12.8,8.3,18
2025-09-22,12.1,9.7,37,21.2
2025-09-23,12.8,9.4,1.4,13.7
2025-09-24,10.6,8.9,27.4,9.7
2025-09-25,10.8,8,9.9,9
2025-09-26,11.7,6.5,0,9
2025-09-27,15.2,10.1,1.7,9.7
2025-09-28,14.1,8.8,0,8.6
2025-09-29,17.1,7.6,0,10.4
2025-09-30,16.5,9.6,0.2,15.1
2025-10-01,14.7,7.2,0,10.4
2025-10-02,14.6,3.1,0,15.5
2025-10-03,14.4,2.5,0,13
2025-10-04,19.8,9,2.5,34.6
2025-10-05,11.7,7.9,2.7,19.4
2025-10-06,12.6,9.4,2.5,19.1
2025-10-07,14.4,10.3,0.5,9
2025-10-08,17.6,7,0,14
2025-10-09,15.3,11.2,1.1,13.3
2025-10-10,12.4,8.2,0,10.8
2025-10-11,16.5,8.5,0,10.1
2025-10-12,15,11.4,0,7.6
2025-10-13,13.6,8.6,0,11.5
2025-10-14,15,8,0,11.5
2025-10-15,14.9,8.9,0,6.8
2025-10-16,12.9,6.8,0,12.6
2025-10-17,12.7,9.1,0,7.9
2025-10-18,13.2,7.4,0,13.7
2025-10-19,12.9,4.7,0,14
2025-10-20,15,9.7,0.6,12.2
2025-10-21,16.3,11.7,1.3,17.6
2025-10-22,16,12,6.3,14.4
2025-10-23,15.1,10.8,10.3,22
2025-10-24,10.7,5.6,4.5,24.1
2025-10-25,12.8,7.1,1.6,22.7
2025-10-26,9.3,5.9,1.1,24.5
2025-10-27,10,5.8,8.1,31
2025-10-28,14.3,7.6,0.9,22.7
2025-10-29,15.7,9.9,0,16.9
2025-10-30,14,6.6,2.9,25.6
2025-10-31,13.8,3.4,0,13.3
2025-11-01,16.9,9.7,0.9,21.6
2025-11-02,12.2,8.8,15,13.7
2025-11-03,12.8,6.8,0,13.3
2025-11-04,15.1,4.3,0,14.4
2025-11-05,14.7,4.3,0,15.8
2025-11-06,13.4,2.1,0,10.8
2025-11-07,3.1,1.4,0,7.9
2025-11-08,6.2,1.5,0,9.7
2025-11-09,9.6,5,3.7,12.2
2025-11-10,12.6,6.6,0,14.4
2025-11-11,14,6.6,0,12.2
2025-11-12,14.7,3.9,0,18.7
2025-11-13,19.8,5.6,0,21.6
2025-11-14,15.3,8.1,0,19.1
2025-11-15,16,10.5,0.2,13
2025-11-16,13,7,2.2,13.7
2025-11-17,10.3,1,4.2,23.8
2025-11-18,5.3,-0.9,0,14.8
2025-11-19,5.5,-1.3,0,25.6
2025-11-20,4,-0.4,0,22.7
2025-11-21,0.9,-2.8,0,16.2
2025-11-22,-1.7,-6.5,0,10.1
2025-11-23,2.1,-8.1,0.3,15.8
2025-11-24,5.6,1.7,6,13.3
2025-11-25,4.6,2.5,,13
2025-11-26,4.2,2.3,2.2,14.4
2025-11-27,5,1.9,0,11.5
2025-11-28,6.2,1.7,1,13.3
2025-11-29,9.9,4.8,6.1,14.4
2025-11-30,6.8,3.3,4.4,15.5
2025-12-01,5.6,0.8,0,11.9
2025-12-02,8.3,-0.1,0,18.4
2025-12-03,5.1,-1.2,0,15.1
2025-12-04,2.6,-1.8,0,12.6
2025-12-05,5.1,1.3,0.5,9.4
2025-12-06,9.7,-0.2,0.2,16.6
2025-12-07,11.6,7.7,9,15.8
2025-12-08,15.5,11.4,0.8,14.4
2025-12-09,14.3,6.1,0,18.7
2025-12-10,11.1,6.8,1.6,16.9
2025-12-11,10.2,7.5,1.2,14.4
2025-12-12,10.7,4.4,0,15.5
2025-12-13,5.3,3.2,0,14.4
2025-12-14,6.5,2.5,0,14
2025-12-15,8.6,0.3,0,14.8
2025-12-16,3.1,-0.7,0,11.5
2025-12-17,7.8,-0.4,0,17.6
2025-12-18,10.5,1.6,0,23
2025-12-19,9.3,3.8,0.7,18.4
2025-12-20,11.5,4.5,0,11.2
2025-12-21,7.2,0.2,0,16.9
2025-12-22,2.5,-0.6,0,13.3
2025-12-23,3.7,1.3,0,19.4
2025-12-24,3.6,0.1,0,24.5
2025-12-25,3.6,-1.1,0,26.6
2025-12-26,3.5,-2.1,0,13.7
2025-12-27,4.6,-3.1,0,14
2025-12-28,2.8,-4.1,0,11.5
2025-12-29,0.9,-6.5,0,13.7
2025-12-30,1.1,-3.1,0.3,11.5
2025-12-31,1.5,-7.4,0,13.7
2026-01-01,1.9,-3.5,0,17.6
2026-01-02,2.7,-0.3,0.9,25.6
2026-01-03,0.3,-1.9,0.1,18
2026-01-04,0.6,-2.1,0,14.4
2026-01-05,-0.3,-6.4,0,10.4
2026-01-06,-3.4,-6.8,0.6,11.5
2026-01-07,-1.5,-7.3,0.1,16.6
2026-01-08,2.8,-3.1,1.9,14
2026-01-09,8.8,2.5,1.7,24.8
2026-01-10,3.1,-1.8,1.1,19.1
2026-01-11,0.3,-3.2,0.1,13
2026-01-12,8.7,-3.3,1.6,17.3
2026-01-13,12.1,6.8,0,15.1
2026-01-14,12.9,5.5,0,19.1
2026-01-15,13.2,5.6,1.8,16.6
2026-01-16,12.5,3.1,0,19.1
2026-01-17,5,-1,0,13.3
2026-01-18,2.2,-1,0,15.1
2026-01-19,2.8,-1.8,0,9.4
2026-01-20,3.5,-4.9,0,13
2026-01-21,5.3,-3.6,0,14.4
2026-01-22,2.6,-4.9,0,17.3
2026-01-23,5.9,-1.6,0,16.6
2026-01-24,2.4,-3.4,0,10.4
2026-01-25,-0.2,-3.4,9.2,8.6
2026-01-26,5.5,-1.6,1.6,15.1
2026-01-27,6.3,0,3,15.8
2026-01-28,3.8,2.2,1.2,12.2
2026-01-29,2,0.8,3.9,10.4
2026-01-30,4.8,-1.9,0.1,14.4
2026-01-31,6.1,0.3,0.1,12.2
2026-02-01,5.4,0.9,0,18.4
2026-02-02,4.7,0.1,0.5,14.4
2026-02-03,3.8,-0.2,0.8,19.8
2026-02-04,5.9,-1.2,0,15.8
2026-02-05,7.2,-1.4,0,13
2026-02-06,8.6,-1.1,0.1,11.5
2026-02-07,11.3,4.5,0.3,9.7
2026-02-08,7.3,-0.6,0,11.5
2026-02-09,5.6,0.5,0,13.3
2026-02-10,9.8,0.1,0,15.8
2026-02-11,12.4,5.6,4.3,19.8
2026-02-12,10.6,6.6,7.6,36.7
2026-02-13,8.8,5.3,2.4,18
2026-02-14,5.6,0.8,7.4,18
2026-02-15,2.9,0,2.1,20.5
2026-02-16,9.1,1,4,21.6
2026-02-17,7.2,3,3.3,28.8
2026-02-18,4.8,0.8,0,20.9
2026-02-19,4.3,1.2,4.5,20.5
2026-02-20,5.2,0.8,0.4,8.6
2026-02-21,10.1,5.1,18,18
2026-02-22,12.1,8.4,3.4,17.6
2026-02-23,12.5,9,3.2,27.7
2026-02-24,10.5,8.1,17.5,20.5
2026-02-25,15.8,5.6,0.1,14
2026-02-26,17.8,5.4,0,16.2
2026-02-27,21.4,5.7,0,20.2
2026-02-28,14.9,6.5,0,15.8
2026-03-01,11.8,6.4,0,15.8
2026-03-02,13.9,2.4,0,14
2026-03-03,13.2,2.1,0,13
2026-03-04,15,3,0,16.6
2026-03-05,15.7,2.5,0,18.7
2026-03-06,15.5,3.8,0,14
2026-03-07,17.6,4.2,0,11.2
2026-03-08,15.8,3.5,0,15.5
2026-03-09,16.1,4.8,0,14
2026-03-10,17.3,5.7,4.8,19.4
2026-03-11,14.8,9.1,4.3,19.4
2026-03-12,12.8,6.5,2.5,18.4
2026-03-13,15.7,3.1,0,16.2
2026-03-14,12.8,3.8,4.1,23
2026-03-15,6.7,3.3,0,13
2026-03-16,9,2.4,3,25.2
2026-03-17,10.3,5.4,0.2,14
2026-03-18,12.5,2.4,0,28.8
2026-03-19,14.6,4.5,0,14.8
2026-03-20,14.3,1.6,0,9.4
2026-03-21,11.9,4.3,0.7,19.1
2026-03-22,13.7,3.8,0.1,14.8
2026-03-23,13.2,2.1,0,9.4
2026-03-24,15.9,1.9,0,15.1
2026-03-25,12.9,2.9,2.5,26.6
2026-03-26,7,1.3,0.8,23.8
2026-03-27,6.9,-1.1,0,13
2026-03-28,6.9,-2,3.7,16.6
2026-03-29,8.4,1.7,0,18.4
2026-03-30,7.5,1.6,5.7,22.7
2026-03-31,7.2,2.5,2,16.2
2026-04-01,9.1,2.6,0.9,19.8
2026-04-02,12.2,0.2,0,13.3
2026-04-03,14.5,3.2,0,15.8
2026-04-04,14.9,10.1,0,16.9
2026-04-05,21.6,8.5,0,26.6
2026-04-06,15.7,7.4,0,13.3
2026-04-07,18.7,4.2,0,11.2
2026-04-08,19.4,5.9,0,12.2
2026-04-09,19,4.7,0,10.4
2026-04-10,13,9.2,1.3,24.5
2026-04-11,20.5,5.7,0.5,17.3
2026-04-12,14.6,6.2,8.1,18.7
2026-04-13,9.2,6.7,1.2,11.5
2026-04-14,10.5,7.1,3,14
2026-04-15,14.6,4.4,0,8.6
2026-04-16,19.1,8.2,0,11.5
2026-04-17,21.4,7.9,0,14
2026-04-18,21.8,8.7,0,14.8
2026-04-19,15.8,9.4,0.4,24.8
2026-04-20,14,4.7,0,16.2
2026-04-21,11.2,2.1,0.5,13.3
2026-04-22,16.1,2.8,0,24.5
2026-04-23,18.5,3.4,0,14.8
2026-04-24,19.4,4.7,0,14.8
2026-04-25,20.5,4.8,0,14.8
2026-04-26,18.7,5.4,0,11.9
2026-04-27,19.8,5.8,0,11.2
2026-04-28,21.4,7.4,0,15.8
2026-04-29,19.6,8.6,0,19.8
2026-04-30,17.5,5.7,0,27.7
2026-05-01,22.9,6.3,0,28.8
2026-05-02,25,8.3,0,11.2
2026-05-03,24.2,11.9,0.3,22
2026-05-04,21.6,12,0.3,17.6
2026-05-05,19.5,12,9.3,18
2026-05-06,17.7,10.3,8.3,17.3
2026-05-07,13.5,9.1,2.7,14.8
2026-05-08,19,5.8,0,13
2026-05-09,22.3,8.5,0,10.4
