date,tmax,tmin,precip,wind
2025-09-08,19.9,15.4,0,9.7
2025-09-09,17.1,13.2,8.4,14.8
2025-09-10,18.7,9.1,0,10.8
2025-09-11,19.3,11.2,3.2,33.8
2025-09-12,19.9,11.8,1.1,36
2025-09-13,20.5,9.9,2.8,24.8
2025-09-14,20.1,12.2,15.4,21.6
2025-09-15,22.9,16.5,6.7,43.9
2025-09-16,18.2,13.5,0.1,36.7
2025-09-17,18.6,9.2,0,22.3
2025-09-18,25.4,12.3,0,19.8
2025-09-19,28.3,10.6,0,7.6
2025-09-20,29.3,10.4,0,27.4
2025-09-21,19.8,12.8,12.1,21.2
2025-09-22,14.8,10.8,8.3,22.3
2025-09-23,17.3,11.2,0,28.1
2025-09-24,14.2,10.3,26.8,25.9
2025-09-25,10.4,8.7,7.4,22
2025-09-26,13.7,6.9,0,17.3
2025-09-27,16.5,11.3,0,11.5
2025-09-28,17.3,9.5,0,10.1
2025-09-29,18.6,9.1,0,6.1
2025-09-30,17.8,10.8,1.1,13.3
2025-10-01,15.6,6,0,14
2025-10-02,15.3,5.3,0,10.8
2025-10-03,14.1,4.8,0,12.2
2025-10-04,15.2,9.9,6.7,33.1
2025-10-05,14.6,9.4,0.4,34.9
2025-10-06,12.9,8.1,0,23
2025-10-07,15.6,11.1,0,13
2025-10-08,16,13.1,0.4,9
2025-10-09,16.9,8.3,0,21.2
2025-10-10,15.8,7,0,13
2025-10-11,16.5,6,0,10.8
2025-10-12,14.9,9.3,0,10.8
2025-10-13,15.6,8.6,0,11.5
2025-10-14,16.9,11.1,0,14
2025-10-15,15.2,11.3,0,13
2025-10-16,13.8,11.1,0,9
2025-10-17,14.3,10,0,11.2
2025-10-18,14,8.2,0,16.9
2025-10-19,12.6,5.6,0,10.1
2025-10-21,16.7,11.8,0,28.1
2025-10-22,17.1,11.3,1.1,21.2
2025-10-23,15.7,11.3,8,46.1
2025-10-24,11.8,6.4,3.1,37.1
2025-10-25,12.6,8.3,0.5,36.7
2025-10-26,10.5,5.8,0.1,41
2025-10-27,12.5,6.5,4,38.2
2025-10-28,13.6,8.4,0.9,37.4
2025-10-29,15.6,10.5,0.4,23.8
2025-10-30,13.6,5.1,6.6,31
2025-10-31,12.1,2.9,0,7.9
2025-11-01,12.9,4.1,3.7,12.2
2025-11-02,13.3,7.6,3.5,20.9
2025-11-03,11.9,4.3,0,25.9
2025-11-04,16,5.8,0,14
2025-11-05,13.6,1.8,0,9.7
2025-11-06,11.8,3.6,0,11.5
2025-11-07,5.3,3.6,0,7.6
2025-11-08,6,4.5,0,11.5
2025-11-09,8.9,5.9,2.7,11.9
2025-11-10,8.3,6.2,0.1,11.5
2025-11-11,13.1,5.2,0.1,17.6
2025-11-12,11.6,1.2,0,6.8
2025-11-13,14.1,1.3,0,11.2
2025-11-14,13.3,7.2,0,8.6
2025-11-15,13.8,9.5,2.6,7.9
2025-11-16,13,5.7,0,12.6
2025-11-17,8.6,1,3,23.4
2025-11-18,5.5,-2.7,0,19.4
2025-11-19,4,1,1.5,23.8
2025-11-22,1.8,-8,0,9.7
2025-11-23,0.9,-5.5,0.7,13.7
2025-11-24,6.7,0.3,0.6,13.7
2025-11-25,6.8,4,0.1,11.5
2025-11-26,6.6,2.2,0,17.6
2025-11-27,7.1,2.3,0,24.8
2025-11-28,6.3,3.8,1.2,18.7
2025-11-29,9.5,5.7,1.5,14.4
2025-11-30,9.1,4.4,3.6,17.6
2025-12-01,6,-1.5,0,13
2025-12-02,4.5,-3.4,0,6.8
2025-12-03,4.5,1.6,0,7.6
2025-12-04,3.9,2.2,0,9
2025-12-05,4.6,1.8,0,11.2
2025-12-06,8.1,0.9,0.6,20.9
2025-12-07,11.2,8.3,11.3,20.2
2025-12-08,14.9,11.1,2,26.3
2025-12-09,12.9,6.4,0,
2025-12-10,10.3,6.6,6.6,16.2
2025-12-11,10.2,3.3,0,13.7
2025-12-12,10.4,4.6,0,9.4
2025-12-13,6.3,4.9,0.2,14.4
2025-12-14,6.9,5.5,0,7.9
2025-12-15,6.5,2.6,0,15.8
2025-12-16,4.6,0.2,0,13.3
2025-12-17,3.4,-1.7,0,9.7
2025-12-18,10.7,2.6,0,11.2
2025-12-19,8.6,1.5,0.9,7.6
2025-12-20,8.9,7.5,1.1,12.2
2025-12-21,9.7,4,0,14.8
2025-12-22,5.5,0.7,0,11.9
2025-12-23,5.9,4.2,0,25.6
2025-12-24,3.8,-1.3,0,32.8
2025-12-25,1.3,-3.3,0,25.2
2025-12-26,3.9,-3.4,0,18.7
2025-12-27,6.2,-2.7,0,21.6
2025-12-28,4.6,-2.3,0,19.1
2025-12-29,2.4,-5.9,0,14.8
2025-12-30,4.6,-4.6,0,19.4
2025-12-31,3,-6.5,0,18
2026-01-01,3,1,0,37.4
2026-01-02,3.2,-0.9,3.1,38.5
2026-01-03,0.8,-1.1,0,31.3
2026-01-04,2.1,-4.7,0,27.4
2026-01-05,-3,-6.7,0.6,17.3
2026-01-06,-2,-5.9,0.5,13.7
